"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"816","US","United States","NM",2096829,34.307144,-106.018066,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","US","United States","NM",2096829,34.307144,-106.018066,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","US","United States","NM",2096829,34.307144,-106.018066,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","US","United States","NM",2096829,34.307144,-106.018066,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","US","United States","NM",2096829,34.307144,-106.018066,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","US","United States","NM",2096829,34.307144,-106.018066,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","US","United States","NM",2096829,34.307144,-106.018066,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","US","United States","NM",2096829,34.307144,-106.018066,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","US","United States","NM",2096829,34.307144,-106.018066,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","US","United States","NM",2096829,34.307144,-106.018066,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","US","United States","NM",2096829,34.307144,-106.018066,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","US","United States","NM",2096829,34.307144,-106.018066,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","US","United States","NM",2096829,34.307144,-106.018066,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","US","United States","NM",2096829,34.307144,-106.018066,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","US","United States","NM",2096829,34.307144,-106.018066,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","US","United States","NM",2096829,34.307144,-106.018066,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832","US","United States","NM",2096829,34.307144,-106.018066,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833","US","United States","NM",2096829,34.307144,-106.018066,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834","US","United States","NM",2096829,34.307144,-106.018066,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","US","United States","NM",2096829,34.307144,-106.018066,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","US","United States","NM",2096829,34.307144,-106.018066,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","US","United States","NM",2096829,34.307144,-106.018066,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","US","United States","NM",2096829,34.307144,-106.018066,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","US","United States","NM",2096829,34.307144,-106.018066,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","US","United States","NM",2096829,34.307144,-106.018066,2020-02-15,5,8,21,2,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","US","United States","NM",2096829,34.307144,-106.018066,2020-02-16,10,9,33,7,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,5,1,12,5,1,0,NA,NA
"842","US","United States","NM",2096829,34.307144,-106.018066,2020-02-17,8,6,35,7,-26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-2,-3,2,0,-27,5,NA,NA
"843","US","United States","NM",2096829,34.307144,-106.018066,2020-02-18,4,6,15,4,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-4,0,-20,-3,29,-5,NA,NA
"844","US","United States","NM",2096829,34.307144,-106.018066,2020-02-19,2,4,5,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-2,-2,-10,-1,0,1,NA,NA
"845","US","United States","NM",2096829,34.307144,-106.018066,2020-02-20,4,4,8,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,2,0,3,2,-2,0,NA,NA
"846","US","United States","NM",2096829,34.307144,-106.018066,2020-02-21,3,6,0,3,5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-1,2,-8,-2,4,-1,NA,NA
"847","US","United States","NM",2096829,34.307144,-106.018066,2020-02-22,2,3,-9,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-1,-3,-9,-4,-5,1,NA,NA
"848","US","United States","NM",2096829,34.307144,-106.018066,2020-02-23,2,1,-25,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,0,-2,-16,2,1,1,NA,NA
"849","US","United States","NM",2096829,34.307144,-106.018066,2020-02-24,4,5,9,5,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,2,4,34,4,2,-2,NA,NA
"850","US","United States","NM",2096829,34.307144,-106.018066,2020-02-25,4,3,-3,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,0,-2,-12,-1,0,1,NA,NA
"851","US","United States","NM",2096829,34.307144,-106.018066,2020-02-26,12,9,6,6,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,8,6,9,2,0,-1,NA,NA
"852","US","United States","NM",2096829,34.307144,-106.018066,2020-02-27,13,10,24,11,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,1,1,18,5,-2,0,NA,NA
"853","US","United States","NM",2096829,34.307144,-106.018066,2020-02-28,12,14,15,9,5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-1,4,-9,-2,4,-2,NA,NA
"854","US","United States","NM",2096829,34.307144,-106.018066,2020-02-29,12,13,26,7,3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,0,-1,11,-2,-2,0,NA,NA
"855","US","United States","NM",2096829,34.307144,-106.018066,2020-03-01,17,15,17,11,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,5,2,-9,4,1,1,NA,NA
"856","US","United States","NM",2096829,34.307144,-106.018066,2020-03-02,12,13,19,9,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-5,-2,2,-2,0,0,NA,NA
"857","US","United States","NM",2096829,34.307144,-106.018066,2020-03-03,14,15,11,8,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,2,2,-8,-1,-1,1,NA,NA
"858","US","United States","NM",2096829,34.307144,-106.018066,2020-03-04,13,13,20,7,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-1,-2,9,-1,0,0,NA,NA
"859","US","United States","NM",2096829,34.307144,-106.018066,2020-03-05,12,13,32,8,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-1,0,12,1,-1,0,NA,NA
"860","US","United States","NM",2096829,34.307144,-106.018066,2020-03-06,8,12,21,8,5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-4,-1,-11,0,3,-1,NA,NA
"861","US","United States","NM",2096829,34.307144,-106.018066,2020-03-07,10,14,37,12,3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,2,2,16,4,-2,-1,NA,NA
"862","US","United States","NM",2096829,34.307144,-106.018066,2020-03-08,9,9,-4,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-1,-5,-41,-3,-1,3,NA,NA
"863","US","United States","NM",2096829,34.307144,-106.018066,2020-03-09,12,15,47,10,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,3,6,51,1,0,-2,NA,NA
"864","US","United States","NM",2096829,34.307144,-106.018066,2020-03-10,12,14,35,9,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,0,-1,-12,-1,-1,1,NA,NA
"865","US","United States","NM",2096829,34.307144,-106.018066,2020-03-11,12,21,30,8,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,0,7,-5,-1,0,0,NA,NA
"866","US","United States","NM",2096829,34.307144,-106.018066,2020-03-12,13,37,28,10,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,1,16,-2,2,-5,1,NA,NA
"867","US","United States","NM",2096829,34.307144,-106.018066,2020-03-13,1,39,-13,3,-6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-12,2,-41,-7,-2,3,NA,NA
"868","US","United States","NM",2096829,34.307144,-106.018066,2020-03-14,-5,24,20,8,-2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-6,-15,33,5,4,-1,NA,NA
"869","US","United States","NM",2096829,34.307144,-106.018066,2020-03-15,-7,16,19,6,-5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-2,-8,-1,-2,-3,1,NA,NA
"870","US","United States","NM",2096829,34.307144,-106.018066,2020-03-16,-2,25,36,4,-20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,5,9,17,-2,-15,2,NA,NA
"871","US","United States","NM",2096829,34.307144,-106.018066,2020-03-17,-11,22,13,3,-25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-9,-3,-23,-1,-5,4,NA,NA
"872","US","United States","NM",2096829,34.307144,-106.018066,2020-03-18,-15,19,-7,-2,-28,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-4,-3,-20,-5,-3,2,NA,NA
"873","US","United States","NM",2096829,34.307144,-106.018066,2020-03-19,-24,17,-2,-6,-33,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-9,-2,5,-4,-5,2,NA,NA
"874","US","United States","NM",2096829,34.307144,-106.018066,2020-03-20,-28,15,-2,-10,-31,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-4,-2,0,-4,2,0,NA,NA
"875","US","United States","NM",2096829,34.307144,-106.018066,2020-03-21,-37,3,-9,-10,-23,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-9,-12,-7,0,8,-3,NA,NA
"876","US","United States","NM",2096829,34.307144,-106.018066,2020-03-22,-36,-3,10,-16,-26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,1,-6,19,-6,-3,-2,NA,NA
"877","US","United States","NM",2096829,34.307144,-106.018066,2020-03-23,-26,12,4,-20,-36,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,10,15,-6,-4,-10,5,NA,NA
"878","US","United States","NM",2096829,34.307144,-106.018066,2020-03-24,-39,-7,5,-19,-43,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-13,-19,1,1,-7,4,NA,NA
"879","US","United States","NM",2096829,34.307144,-106.018066,2020-03-25,-41,-12,-6,-23,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-2,-5,-11,-4,-1,1,NA,NA
"880","US","United States","NM",2096829,34.307144,-106.018066,2020-03-26,-41,-15,-18,-26,-47,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,0,-3,-12,-3,-3,1,NA,NA
"881","US","United States","NM",2096829,34.307144,-106.018066,2020-03-27,-43,-13,-28,-33,-44,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-2,2,-10,-7,3,0,NA,NA
"882","US","United States","NM",2096829,34.307144,-106.018066,2020-03-28,-47,-18,-28,-29,-33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-4,-5,0,4,11,-5,NA,NA
"883","US","United States","NM",2096829,34.307144,-106.018066,2020-03-29,-44,-18,-12,-31,-34,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,3,0,16,-2,-1,-3,NA,NA
"884","US","United States","NM",2096829,34.307144,-106.018066,2020-03-30,-37,-12,-9,-30,-45,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,7,6,3,1,-11,5,NA,NA
"885","US","United States","NM",2096829,34.307144,-106.018066,2020-03-31,-34,-8,7,-22,-45,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,3,4,16,8,0,1,NA,NA
"886","US","United States","NM",2096829,34.307144,-106.018066,2020-04-01,-33,-5,-3,-24,-46,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,1,3,-10,-2,-1,1,NA,NA
"887","US","United States","NM",2096829,34.307144,-106.018066,2020-04-02,-34,-6,2,-26,-47,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-1,-1,5,-2,-1,1,NA,NA
"888","US","United States","NM",2096829,34.307144,-106.018066,2020-04-03,-35,-2,-8,-30,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-1,4,-10,-4,3,-1,NA,NA
"889","US","United States","NM",2096829,34.307144,-106.018066,2020-04-04,-44,-12,-18,-31,-34,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-9,-10,-10,-1,10,-5,NA,NA
"890","US","United States","NM",2096829,34.307144,-106.018066,2020-04-05,-41,-11,-7,-33,-35,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,3,1,11,-2,-1,-3,NA,NA
"891","US","United States","NM",2096829,34.307144,-106.018066,2020-04-06,-34,-7,1,-30,-45,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,7,4,8,3,-10,6,NA,NA
"892","US","United States","NM",2096829,34.307144,-106.018066,2020-04-07,-36,-7,2,-26,-47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-2,0,1,4,-2,2,NA,NA
"893","US","United States","NM",2096829,34.307144,-106.018066,2020-04-08,-37,-10,0,-28,-47,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-1,-3,-2,-2,0,0,NA,NA
"894","US","United States","NM",2096829,34.307144,-106.018066,2020-04-09,-36,-7,1,-31,-48,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,1,3,1,-3,-1,1,NA,NA
"895","US","United States","NM",2096829,34.307144,-106.018066,2020-04-10,-39,-5,-11,-35,-51,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-3,2,-12,-4,-3,1,NA,NA
"896","US","United States","NM",2096829,34.307144,-106.018066,2020-04-11,-46,-10,-22,-36,-36,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NM",NA,NA,NA,NA,-7,-5,-11,-1,15,-6,NA,NA
"897","US","United States","NM",2096829,34.307144,-106.018066,2020-04-12,-60,-36,-39,-42,-40,11,26,1245,235,1219,74.66119111,28692,78,2.088353414,1720.625619,6.265060241,"US, NM",NA,NA,NA,NA,-14,-26,-17,-6,-4,-3,0.999406246289039,0.000581354035069145
"898","US","United States","NM",2096829,34.307144,-106.018066,2020-04-13,-44,-19,-42,-40,-49,19,26,1262,295,1236,75.6806611923122,30515,80,2.06022187004754,1829.9487926176,6.3391442155309,"US, NM",17,0,60,17,16,17,-3,2,-9,8,0.999398138808649,0.000589461515459773
"899","US","United States","NM",2096829,34.307144,-106.018066,2020-04-14,-37,-11,-19,-30,-46,19,31,1345,304,1314,80.65807393,31970,181,2.304832714,1917.203438,13.45724907,"US, NM",83,5,9,78,7,8,23,10,3,0,0.999358555227918,0.000626660543134419
"900","US","United States","NM",2096829,34.307144,-106.018066,2020-04-15,-28,-5,-9,-26,-45,17,36,1484,340,1448,88.9937410534004,32850,181,2.42587601078167,1969.97600647184,12.1967654986523,"US, NM",139,5,36,134,9,6,10,4,1,-2,0.999292264652959,0.000690566565037015
"901","US","United States","NM",2096829,34.307144,-106.018066,2020-04-16,-31,-7,-2,-26,-46,18,36,1484,353,1448,88.9937410534004,33394,215,2.42587601078167,2002.59904901432,14.4878706199461,"US, NM",0,0,13,0,-3,-2,7,0,-1,1,0.999292264652959,0.000690566565037015
"902","US","United States","NM",2096829,34.307144,-106.018066,2020-04-17,-35,-8,-10,-30,-43,18,44,1597,353,1553,95.7702186403507,34488,230,2.75516593613024,2068.20494706851,14.4020037570445,"US, NM",113,8,0,105,-4,-1,-8,-4,3,0,0.999238373753892,0.000740642179214423
"903","US","United States","NM",2096829,34.307144,-106.018066,2020-04-18,-42,-14,-22,-31,-32,13,53,1798,382,1745,107.823953109174,35613,242,2.94771968854283,2135.669878797,13.4593993325918,"US, NM",201,9,29,192,-7,-6,-12,-1,11,-5,0.999142514721038,0.000832209016567398
"904","US","United States","NM",2096829,34.307144,-106.018066,2020-04-19,-37,-13,-10,-34,-32,10,55,1845,465,1790,110.64248803472,36632,258,2.9810298102981,2196.77811473596,13.9837398373984,"US, NM",47,2,83,45,5,1,12,-3,0,-3,0.999120099922311,0.000853669994072001
"905","US","United States","NM",2096829,34.307144,-106.018066,2020-04-20,-30,-9,1,-30,-45,16,58,1971,487,1913,118.19856038831,37042,274,2.94266869609335,2221.36533429923,13.9015728056824,"US, NM",126,3,22,123,7,4,11,4,-13,6,0.999060009185298,0.00091232999925125
"906","US","United States","NM",2096829,34.307144,-106.018066,2020-04-21,-30,-6,-3,-26,-45,17,58,1971,501,1913,118.19856038831,38755,291,2.94266869609335,2324.09193701114,14.7640791476408,"US, NM",0,0,14,0,0,3,-4,4,0,1,0.999060009185298,0.00091232999925125
"907","US","United States","NM",2096829,34.307144,-106.018066,2020-04-22,-31,-7,-6,-26,-45,18,71,2210,529,2139,132.531110328851,40877,306,3.21266968325792,2451.34579045812,13.8461538461538,"US, NM",239,13,28,226,-1,-1,-3,0,0,1,0.998946027549218,0.00102011179738548
"908","US","United States","NM",2096829,34.307144,-106.018066,2020-04-23,-30,-6,1,-26,-46,18,78,2379,547,2301,142.665842295175,41232,331,3.27868852459016,2472.63472447022,13.9134089953762,"US, NM",169,7,18,162,1,1,7,0,-1,0,0.998865429655923,0.00109737131640205
"909","US","United States","NM",2096829,34.307144,-106.018066,2020-04-24,-33,-3,-7,-29,-43,17,84,2521,614,2437,151.181415900015,51510,412,3.33201110670369,3088.99434074168,16.3427211424038,"US, NM",142,6,67,136,-3,3,-8,-3,3,-1,0.998797708349131,0.00116223115952708
"910","US","United States","NM",2096829,34.307144,-106.018066,2020-04-25,-38,-9,-5,-28,-32,11,93,2660,614,2567,159.517083020246,51510,412,3.49624060150376,3088.99434074168,15.4887218045113,"US, NM",139,9,0,130,-5,-6,2,1,11,-6,0.998731417774172,0.00122422953898482
"911","US","United States","NM",2096829,34.307144,-106.018066,2020-04-26,-34,-10,-3,-32,-32,9,99,2726,614,2627,163.475025681651,53735,412,3.63169479090242,3222.42498349358,15.1137197358767,"US, NM",66,6,0,60,4,-1,2,-4,0,-2,0.998699941673832,0.00125284417565762
"912","US","United States","NM",2096829,34.307144,-106.018066,2020-04-27,-27,-5,2,-27,-44,16,99,2825,650,2726,169.411939673758,56615,412,3.50442477876106,3395.13520871851,14.5840707964602,"US, NM",99,0,36,99,7,5,5,5,-12,7,0.998652727523322,0.00130005832616775
"913","US","United States","NM",2096829,34.307144,-106.018066,2020-04-28,-27,-3,4,-23,-45,10,105,2974,666,2869,178.347295076019,58803,481,3.5305985205111,3526.34700482689,16.1735036987223,"US, NM",149,6,16,143,0,2,2,4,-1,-6,0.998581667842251,0.00136825654357127
"914","US","United States","NM",2096829,34.307144,-106.018066,2020-04-29,-26,-2,3,-23,-44,16,112,3213,705,3101,192.67984501656,61745,509,3.48583877995643,3702.77529740041,15.8418923124805,"US, NM",239,7,39,232,1,1,-1,0,1,6,0.998467686206171,0.00147889980537278
"915","US","United States","NM",2096829,34.307144,-106.018066,2020-04-30,-25,0,9,-22,-45,17,123,3411,734,2554,204.553673000774,65085,536,3.60598065083553,3903.07118359877,15.713866901202,"US, NM",198,11,29,-547,1,2,6,1,-1,1,0.998373257905151,0.00121802970103905
"916","US","United States","NM",2096829,34.307144,-106.018066,2020-05-01,-27,5,3,-22,-41,15,131,3513,760,2622,210.67049347749,67869,536,3.72900654711073,4070.0244013162,15.2576145744378,"US, NM",102,8,26,68,-2,5,-6,0,4,-2,0.998324613022807,0.00125045962260156
"917","US","United States","NM",2096829,34.307144,-106.018066,2020-05-02,-35,-3,-1,-24,-30,10,138,3732,785,2809,223.803666853969,71118,587,3.69774919614148,4264.86312414807,15.7288317256163,"US, NM",219,7,25,187,-8,-8,-4,-2,11,-5,0.998220169598952,0.00133964190689846
"918","US","United States","NM",2096829,34.307144,-106.018066,2020-05-03,-30,-2,6,-25,-28,8,151,3850,812,2887,230.879988581935,74944,587,3.92207792207792,4494.30386085313,15.2467532467532,"US, NM",118,13,27,78,5,1,7,-1,2,-2,0.998163894146828,0.00137684093457311
"919","US","United States","NM",2096829,34.307144,-106.018066,2020-05-04,-23,2,5,-22,-42,14,156,4031,832,3043,241.734346486696,77977,587,3.870007442322,4676.18931679313,14.5621433887373,"US, NM",181,5,20,156,7,4,-1,3,-14,6,0.998077573326199,0.0014512389899224
"920","US","United States","NM",2096829,34.307144,-106.018066,2020-05-05,-23,7,11,-18,-43,15,162,4138,842,3134,248.151011104428,81720,667,3.91493475108748,4900.65264075733,16.1188980183664,"US, NM",107,6,10,91,0,5,6,4,-1,1,0.998026543890799,0.00149463785554282
"921","US","United States","NM",2096829,34.307144,-106.018066,2020-05-06,-26,2,11,-20,-42,16,169,4291,964,3158,257.326241819502,83251,687,3.93847587974831,4992.46491673628,16.0102540200419,"US, NM",153,7,122,24,-3,-5,0,-2,1,1,0.997953576567283,0.00150608371021194
"922","US","United States","NM",2096829,34.307144,-106.018066,2020-05-07,-26,4,16,-18,-44,16,172,4493,1073,3248,269.439945116528,85684,687,3.82817716447808,5138.36907575442,15.2904518139328,"US, NM",202,3,109,90,0,2,5,2,-2,0,0.997857240623818,0.00154900566522115
"923","US","United States","NM",2096829,34.307144,-106.018066,2020-05-08,-28,7,7,-21,-40,15,181,4673,1125,3367,280.234334193086,89032,760,3.87331478707468,5339.1447125784,16.2636421998716,"US, NM",180,9,52,119,-2,3,-9,-3,4,-1,0.9977713967138,0.00160575802795555
"924","US","United States","NM",2096829,34.307144,-106.018066,2020-05-09,-32,10,5,-20,-27,9,191,4778,1189,3398,286.531061154412,93262,789,3.99748848890749,5592.81285587752,16.5131854332357,"US, NM",105,10,64,31,-4,3,-2,1,13,-6,0.997721321099622,0.00162054225690316
"925","US","United States","NM",2096829,34.307144,-106.018066,2020-05-10,-29,9,2,-22,-23,6,200,4863,1268,3395,291.628411551675,97053,789,4.11268764137364,5820.15468359547,16.224552745219,"US, NM",85,9,79,-3,3,-1,-3,-2,4,-3,0.997680783697669,0.00161911152506952
