"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"362","US","United States","SD",884659,44.5,-100,2020-04-26,-20,9,206,-22,-25,5,11,2212,1257,2201,300.587586221891,16274,135,0.497287522603978,2211.4658129182,6.10307414104882,"US, SD",65,1,34,64,15,8,149,2,0,-6,0.997499601541385,0.00248796428906505
"363","US","United States","SD",884659,44.5,-100,2020-04-27,-19,4,127,-16,-34,12,11,2244,1316,2233,304.9360503987,16375,150,0.490196078431373,2225.19065297625,6.68449197860963,"US, SD",32,0,59,32,1,-5,-79,6,-9,7,0.997463429411785,0.00252413641866527
"364","US","United States","SD",884659,44.5,-100,2020-04-28,-24,4,37,-11,-36,9,11,2313,1392,2302,314.312426279943,16612,157,0.475572849113705,2257.39646578574,6.78772157371379,"US, SD",69,0,76,69,-5,0,-90,5,-2,-3,0.997385433257334,0.00260213257311574
"365","US","United States","SD",884659,44.5,-100,2020-04-29,-20,6,96,-8,-36,14,13,2373,1492,2360,322.465796611459,16833,165,0.547829751369574,2287.42804650682,6.95322376738306,"US, SD",60,2,100,58,4,2,59,3,0,5,0.997317610514334,0.00266769455801614
"366","US","United States","SD",884659,44.5,-100,2020-04-30,-17,8,151,-4,-36,13,17,2449,1573,859,332.79339903138,17028,173,0.69416088199265,2313.92650008425,7.06410779910167,"US, SD",76,4,81,-1501,3,2,55,4,0,-1,0.997231701706533,0.000970995603955875
"367","US","United States","SD",884659,44.5,-100,2020-05-01,-17,13,153,-5,-34,13,21,2525,1686,818,343.1210014513,17363,179,0.831683168316832,2359.44948443522,7.08910891089109,"US, SD",76,4,113,-41,0,5,2,-1,2,0,0.997145792898733,0.000924650062905594
"368","US","United States","SD",884659,44.5,-100,2020-05-02,-24,11,115,-7,-21,7,21,2588,1759,808,351.682040299392,18091,187,0.811437403400309,2458.37704445761,7.22565687789799,"US, SD",63,0,73,-10,-7,-2,-38,-2,13,-6,0.997074579018582,0.000913346272405526
"369","US","United States","SD",884659,44.5,-100,2020-05-03,-11,13,194,-13,-20,3,21,2631,1799,811,357.525289036978,18417,197,0.798175598631699,2502.67702325885,7.48764728240213,"US, SD",43,0,40,3,13,2,79,-6,1,-4,0.997025972719432,0.000916737409555546
"370","US","United States","SD",884659,44.5,-100,2020-05-04,-17,4,32,-12,-32,14,21,2668,1830,817,362.553200741413,18713,211,0.787106446776612,2542.90031689433,7.90854572713643,"US, SD",37,0,31,6,-6,-9,-162,1,-12,11,0.996984148694582,0.000923519683855587
"371","US","United States","SD",884659,44.5,-100,2020-05-05,-14,12,56,-6,-33,14,24,2721,1895,802,369.755344534252,19022,220,0.882028665931643,2584.89017410163,8.08526277104006,"US, SD",53,3,65,-15,3,8,24,6,-1,0,0.996924238604931,0.000906563998105485
"372","US","United States","SD",884659,44.5,-100,2020-05-06,-15,11,107,-6,-33,13,29,2780,1977,774,377.772825360243,19416,230,1.0431654676259,2638.43063927859,8.27338129496403,"US, SD",59,5,82,-28,-1,-1,51,0,0,-1,0.996857546240981,0.000874913384705293
"373","US","United States","SD",884659,44.5,-100,2020-05-07,-18,8,59,-8,-33,15,31,2906,2028,847,394.894903056427,20114,236,1.06675843083276,2733.28151413523,8.12112869924295,"US, SD",126,2,51,73,-3,-3,-48,-2,0,2,0.99671511848068,0.000957431055355792
"374","US","United States","SD",884659,44.5,-100,2020-05-08,-14,15,127,-7,-31,13,31,3145,2069,1045,427.372494876966,21293,247,0.985691573926868,2893.49524114952,7.85373608903021,"US, SD",239,0,41,198,4,7,68,1,2,-2,0.996444957887728,0.00118124610725715
"375","US","United States","SD",884659,44.5,-100,2020-05-09,-21,18,29,-15,-19,9,34,3393,2125,1234,461.073092247232,22952,253,1.00206307102859,3118.93593081594,7.45652814618332,"US, SD",248,3,56,189,-7,3,-98,-8,12,-4,0.996164623883327,0.00139488774770844
"376","US","United States","SD",884659,44.5,-100,2020-05-10,-6,27,73,-8,-16,4,34,3517,2147,1336,477.923390932365,23894,261,0.966733011088996,3246.94384502074,7.42109752630082,"US, SD",124,0,22,102,15,9,44,7,3,-5,0.996024456881126,0.00151018641080914
"377","US","United States","SD",884659,44.5,-100,2020-05-11,-15,6,74,-5,-29,12,34,3614,2187,1393,491.104672968316,24578,263,0.940785832872164,3339.89226680002,7.27725511898174,"US, SD",97,0,40,57,-9,-21,1,3,-13,8,0.995914810113275,0.00157461801665953
"378","US","United States","SD",884659,44.5,-100,2020-05-12,-16,6,61,-7,-31,13,39,3663,2309,1315,497.763258739054,25197,271,1.06470106470106,3424.00787072016,7.3983073983074,"US, SD",49,5,122,-78,-1,0,-13,-2,-2,1,0.995859421539825,0.00148644845075899
"379","US","United States","SD",884659,44.5,-100,2020-05-13,-15,11,74,-5,-31,13,39,3732,2367,1326,507.139634620298,25844,281,1.04501607717042,3511.92838079501,7.52947481243301,"US, SD",69,0,58,11,1,5,13,2,0,0,0.995781425385375,0.00149888262030907
"380","US","United States","SD",884659,44.5,-100,2020-05-14,-12,9,145,-1,-31,11,43,3792,2437,1312,428.639735762593,26473,290,1.13396624472574,2992.4524590831,7.64767932489451,"US, SD",60,4,70,-14,3,-2,71,4,0,-2,0.995713602642374,0.00148305731360897
"381","US","United States","SD",884659,44.5,-100,2020-05-15,-12,12,159,-1,-30,12,44,3887,2574,1269,439.378336737658,27414,296,1.13197838950347,3098.82112768875,7.61512734756882,"US, SD",95,1,137,-43,0,3,14,0,1,1,0.995606216632623,0.00143445101445868
"382","US","United States","SD",884659,44.5,-100,2020-05-16,-19,11,49,-7,-16,9,44,3959,2673,1242,447.517065897707,28176,304,1.11139176559737,3184.95601129927,7.6787067441273,"US, SD",72,0,99,-27,-7,-1,-110,-6,14,-3,0.995524829341023,0.00140393078010849
"383","US","United States","SD",884659,44.5,-100,2020-05-17,-5,19,204,0,-13,3,44,3987,2724,1219,450.682127237727,28559,312,1.10358665663406,3228.24952891453,7.82543265613243,"US, SD",28,0,51,-23,14,8,155,7,3,-6,0.995493178727623,0.00137793206195834
"384","US","United States","SD",884659,44.5,-100,2020-05-18,-4,12,174,3,-27,9,44,4027,2784,1199,455.203643437754,29045,316,1.09262478271666,3283.18595074486,7.84703253041967,"US, SD",40,0,60,-20,1,-7,-30,3,-14,6,0.995447963565622,0.0013553244809582
"385","US","United States","SD",884659,44.5,-100,2020-05-19,-4,15,167,3,-30,10,46,4085,2914,1125,461.759841927794,29709,327,1.12607099143207,3358.24311966532,8.00489596083231,"US, SD",58,2,130,-74,0,3,-7,0,-3,1,0.995382401580722,0.00127167643125769
"386","US","United States","SD",884659,44.5,-100,2020-05-20,-5,15,145,6,-30,10,46,4177,3023,1108,472.159329187857,30389,333,1.10126885324395,3435.10889506578,7.97222887239646,"US, SD",92,0,109,-17,-1,0,-22,3,0,0,0.995278406708121,0.00125245998740758
"387","US","United States","SD",884659,44.5,-100,2020-05-21,-4,18,185,11,-31,10,48,4177,3145,984,472.159329187857,31301,342,1.14915010773282,3538.19946442641,8.18769451759636,"US, SD",0,2,122,-124,1,3,40,5,-1,0,0.995278406708121,0.00111229298520673
"388","US","United States","SD",884659,44.5,-100,2020-05-22,-4,23,256,14,-31,10,50,4356,3267,1039,492.393114182979,32344,351,1.14784205693297,3656.09799934212,8.05785123966942,"US, SD",179,2,122,55,0,5,71,3,0,0,0.99507606885817,0.00117446383295711
"389","US","United States","SD",884659,44.5,-100,2020-05-23,-13,23,239,11,-16,3,50,4464,3336,1078,504.601207923053,33528,358,1.12007168458781,3789.93487886293,8.01971326164874,"US, SD",108,0,69,39,-9,0,-17,-3,15,-7,0.99495398792077,0.00121854861590737
"390","US","United States","SD",884659,44.5,-100,2020-05-24,6,30,360,11,-16,1,50,4563,3371,1142,515.791960518121,34905,364,1.09577032653956,3945.58807404887,7.97720797720798,"US, SD",99,0,35,64,19,7,121,0,0,-2,0.994842080394819,0.00129089287510781
"391","US","United States","SD",884659,44.5,-100,2020-05-25,-6,8,237,7,-73,19,50,4586,3415,1121,518.391832333136,35283,370,1.09027474923681,3988.31640213913,8.06803314435238,"US, SD",23,0,44,-21,-12,-22,-123,-4,-57,18,0.994816081676669,0.00126715491505767
"392","US","United States","SD",884659,44.5,-100,2020-05-26,-3,16,178,7,-29,9,50,4653,3528,1075,525.965371968182,37038,378,1.07457554266065,4186.69792541533,8.12379110251451,"US, SD",67,0,113,-46,3,8,-59,0,44,-10,0.994740346280318,0.00121515747875735
"393","US","United States","SD",884659,44.5,-100,2020-05-27,-2,17,210,8,-28,9,54,4710,3619,1037,532.408532553221,38006,391,1.14649681528662,4296.11861745599,8.30148619957537,"US, SD",57,4,91,-38,1,1,32,1,1,0,0.994675914674468,0.00117220307485709
"394","US","United States","SD",884659,44.5,-100,2020-05-28,-2,18,205,13,-28,9,54,4793,3698,1041,541.790678668278,39026,406,1.1266430210724,4411.41728055669,8.47068641769247,"US, SD",83,0,79,4,0,1,-5,5,0,0,0.994582093213317,0.00117672459105712
"395","US","United States","SD",884659,44.5,-100,2020-05-29,-4,19,252,10,-26,8,59,4866,3744,1063,550.042445733328,40682,418,1.21249486230991,4598.60805123782,8.59021783806001,"US, SD",73,5,46,22,-2,1,47,-3,2,-1,0.994499575542667,0.00120159293015727
"396","US","United States","SD",884659,44.5,-100,2020-05-30,-11,18,198,10,-5,3,62,4960,3805,1093,560.668008803392,42938,427,1.25,4853.62156491936,8.60887096774194,"US, SD",94,3,61,30,-7,-1,-54,0,21,-5,0.994393319911966,0.00123550430165747
"397","US","United States","SD",884659,44.5,-100,2020-05-31,6,24,284,17,-5,0,62,4993,3837,1094,564.398259668415,44128,432,1.24173843380733,4988.13667187018,8.6521129581414,"US, SD",33,0,32,1,17,6,86,7,0,-3,0.994356017403316,0.00123663468070748
"398","US","United States","SD",884659,44.5,-100,2020-06-01,5,22,223,16,-24,7,62,5034,3903,1069,569.032813773443,45661,435,1.2316249503377,5161.42378023623,8.64123957091776,"US, SD",41,0,66,-25,-1,-2,-61,-1,-19,7,0.994309671862266,0.00120837520445731
"399","US","United States","SD",884659,44.5,-100,2020-06-02,5,23,214,14,-26,7,62,5067,3990,1015,572.763064638465,46846,443,1.22360371028222,5295.37369766204,8.74284586540359,"US, SD",33,0,87,-54,0,1,-9,-2,-2,0,0.994272369353615,0.00114733473575694
"400","US","United States","SD",884659,44.5,-100,2020-06-03,3,23,225,14,-26,7,62,5162,4084,1016,583.50166561353,48662,456,1.20108485083301,5500.65053314328,8.83378535451375,"US, SD",95,0,94,1,-2,0,11,0,0,0,0.994164983343865,0.00114846511480695
"401","US","United States","SD",884659,44.5,-100,2020-06-04,2,22,237,17,-27,8,64,5247,4163,1020,593.109887538588,52622,464,1.21974461597103,5948.28063694599,8.84314846578997,"US, SD",85,2,79,4,-1,-1,12,3,-1,1,0.994068901124614,0.00115298663100698
"402","US","United States","SD",884659,44.5,-100,2020-06-05,0,26,284,15,-25,7,64,5277,4179,1034,596.501024688609,53363,467,1.21281030888763,6032.04172455149,8.84972522266439,"US, SD",30,0,16,14,-2,4,47,-2,2,-1,0.994034989753114,0.00116881193770707
"403","US","United States","SD",884659,44.5,-100,2020-06-06,-10,18,184,16,-7,4,65,5367,4273,1029,606.67443613867,55458,474,1.21110490031675,6268.85613552793,8.83174958077138,"US, SD",90,1,94,-5,-10,-8,-100,1,18,-3,0.993933255638613,0.00116316004245704
"404","US","United States","SD",884659,44.5,-100,2020-06-07,9,29,295,26,-6,0,65,5438,4335,1038,614.700127393719,57060,478,1.19529238690695,6449.94285933902,8.78999632217727,"US, SD",71,0,62,9,19,11,111,10,1,-4,0.993852998726063,0.0011733334539071
"405","US","United States","SD",884659,44.5,-100,2020-06-08,6,20,221,16,-23,7,65,5471,4403,1003,618.430378258741,57819,482,1.1880826174374,6535.73862923454,8.81008956315116,"US, SD",33,0,68,-35,-3,-9,-74,-10,-17,7,0.993815696217413,0.00113377018715686
"406","US","United States","SD",884659,44.5,-100,2020-06-09,1,17,146,11,-25,10,68,5523,4483,972,624.308349318777,59159,487,1.23121491942785,6687.20942193546,8.81767155531414,"US, SD",52,3,80,-31,-5,-3,-75,-5,-2,3,0.993756916506812,0.00109872843660665
"407","US","United States","SD",884659,44.5,-100,2020-06-10,8,29,239,19,-24,7,69,5604,4573,962,633.464419623832,60685,503,1.23126338329764,6859.7052649665,8.97573162027123,"US, SD",81,1,90,-10,7,12,93,8,1,-3,0.993665355803762,0.00108742464610658
"408","US","United States","SD",884659,44.5,-100,2020-06-11,6,25,291,22,-25,6,73,5665,4664,928,640.359731828874,61744,514,1.28861429832304,6979.41240636223,9.07325684024713,"US, SD",61,4,91,-34,-2,-4,52,3,-1,-1,0.993596402681711,0.00104899175840635
"409","US","United States","SD",884659,44.5,-100,2020-06-12,2,26,329,21,-25,6,74,5742,4755,913,649.063650513927,63005,525,1.28874956461163,7121.95320456809,9.14315569487983,"US, SD",77,1,91,-15,-4,1,38,-1,0,0,0.993509363494861,0.00103203607265624
"410","US","United States","SD",884659,44.5,-100,2020-06-13,-4,27,288,22,-4,1,75,5833,4828,930,659.350099868989,64513,531,1.28578775930053,7292.41436530912,9.10337733584776,"US, SD",91,1,73,17,-6,1,-41,1,21,-5,0.99340649900131,0.00105125251650636
"411","US","United States","SD",884659,44.5,-100,2020-06-14,13,33,339,36,-3,-1,75,5898,4899,924,666.697563694034,65319,539,1.27161749745677,7383.52291673967,9.13869108172262,"US, SD",65,0,71,-6,17,6,51,14,1,-2,0.99333302436306,0.00104447024220632
"412","US","United States","SD",884659,44.5,-100,2020-06-15,11,25,283,26,-23,6,75,5928,4961,892,670.088700844054,66395,544,1.26518218623482,7505.15170252041,9.17678812415654,"US, SD",30,0,62,-32,-2,-8,-56,-10,-20,7,0.993299112991559,0.0010082981126061
"413","US","United States","SD",884659,44.5,-100,2020-06-16,11,26,262,22,-25,7,77,5966,5069,820,674.38414123408,67202,562,1.29064699966477,7596.37329185596,9.42004693261817,"US, SD",38,2,108,-72,0,1,-21,-4,-2,1,0.993256158587659,0.000926910821005608
"414","US","United States","SD",884659,44.5,-100,2020-06-17,9,25,268,22,-25,6,78,6050,5143,829,683.879325254137,68988,570,1.28925619834711,7798.25899018718,9.42148760330578,"US, SD",84,1,74,9,-2,-1,6,0,0,-1,0.993161206747459,0.000937084232455669
"415","US","United States","SD",884659,44.5,-100,2020-06-18,8,22,243,27,-26,8,78,6109,5221,810,690.548561649178,70353,585,1.27680471435587,7952.55573051311,9.57603535766901,"US, SD",59,0,78,-19,-1,-3,-25,5,-1,2,0.993094514383508,0.000915607030505539
"416","US","United States","SD",884659,44.5,-100,2020-06-19,6,27,333,30,-24,4,81,6158,5276,801,696.087418994211,71193,589,1.31536213056187,8047.50757071369,9.56479376420916,"US, SD",49,3,55,-9,-2,5,90,3,2,-4,0.993039125810058,0.000905433619055478
"417","US","United States","SD",884659,44.5,-100,2020-06-20,-2,28,279,31,-5,1,81,6225,5335,809,703.660958629257,71915,598,1.30120481927711,8129.12093812418,9.60642570281125,"US, SD",67,0,59,8,-8,1,-54,1,19,-3,0.992963390413707,0.000914476651455533
"418","US","United States","SD",884659,44.5,-100,2020-06-21,15,37,386,36,-3,-3,81,6297,5389,827,711.799687789306,73026,608,1.28632682229633,8254.70605057994,9.65539145624901,"US, SD",72,0,54,18,17,9,107,5,2,-4,0.992882003122107,0.000934823474355656
"419","US","United States","SD",884659,44.5,-100,2020-06-22,11,24,311,31,-25,6,81,6326,5437,808,715.077787034326,73329,616,1.280429971546,8288.95653579515,9.7375908947202,"US, SD",29,0,48,-19,-4,-13,-75,-5,-22,9,0.992849222129657,0.000913346272405526
"420","US","United States","SD",884659,44.5,-100,2020-06-23,11,26,332,31,-26,5,83,6353,5497,773,718.129810469345,73986,624,1.30646938454274,8363.2224393806,9.82213127656225,"US, SD",27,2,60,-35,0,2,21,0,-1,-1,0.992818701895307,0.000873783005655286
"421","US","United States","SD",884659,44.5,-100,2020-06-24,11,27,334,31,-25,5,84,6419,5554,781,725.59031219939,75077,629,1.30861504907306,8486.54679373634,9.79903411746378,"US, SD",66,1,57,8,0,1,2,0,1,0,0.992744096878006,0.000882826038055341
"422","US","United States","SD",884659,44.5,-100,2020-06-25,8,25,298,36,-26,6,87,6479,5592,800,732.372586499431,75854,632,1.34279981478623,8574.37724592187,9.75459175798734,"US, SD",60,3,38,19,-3,-2,-36,5,-1,1,0.992676274135006,0.000904303240005471
"423","US","United States","SD",884659,44.5,-100,2020-06-26,7,29,359,38,-24,6,88,6535,5652,795,738.702709179469,77015,639,1.34659525631217,8705.61425362767,9.77811782708493,"US, SD",56,1,60,-5,-1,4,61,2,2,0,0.992612972908205,0.000898651344755437
"424","US","United States","SD",884659,44.5,-100,2020-06-27,0,30,326,47,-7,0,91,6626,5717,818,748.989158534531,78100,645,1.37337760338062,8828.26038055341,9.73437971626924,"US, SD",91,3,65,23,-7,1,-33,9,17,-6,0.992510108414655,0.000924650062905594
"425","US","United States","SD",884659,44.5,-100,2020-06-28,18,36,405,52,-2,-2,91,6681,5752,838,755.206243309569,78893,652,1.36207154617572,8917.89943921895,9.75901811106122,"US, SD",55,0,35,20,18,6,79,5,5,-2,0.992447937566904,0.000947257643905731
"426","US","United States","SD",884659,44.5,-100,2020-06-29,15,29,334,35,-24,6,91,6716,5818,807,759.162569984593,79457,657,1.35497319833234,8981.65281763934,9.78260869565217,"US, SD",35,0,66,-31,-3,-7,-71,-17,-22,8,0.992408374300154,0.000912215893355519
"427","US","United States","SD",884659,44.5,-100,2020-06-30,16,31,301,36,-26,6,91,6764,5872,801,764.588389424626,80088,666,1.34535777646363,9052.97973569477,9.84624482554701,"US, SD",48,0,54,-6,1,2,-33,1,-2,0,0.992354116105754,0.000905433619055478
"428","US","United States","SD",884659,44.5,-100,2020-07-01,20,38,347,37,-26,5,93,6826,5933,800,771.596739534668,80943,674,1.36243773806036,9149.62714447036,9.8740111338998,"US, SD",62,2,61,-1,4,7,46,1,0,-1,0.992284032604653,0.000904303240005471
"429","US","United States","SD",884659,44.5,-100,2020-07-02,25,48,417,50,-31,4,97,6893,5982,814,779.170279169714,81941,683,1.40722472073118,9262.43897366104,9.90860293050921,"US, SD",67,4,49,14,5,10,70,13,-5,-1,0.992208297208303,0.000920128546705567
"430","US","United States","SD",884659,44.5,-100,2020-07-03,15,49,502,40,-54,9,97,6978,6049,832,788.778501094772,82993,687,1.39008311837203,9381.35484972176,9.84522785898538,"US, SD",85,0,67,18,-10,1,85,-10,-23,5,0.992112214989052,0.00094047536960569
"431","US","United States","SD",884659,44.5,-100,2020-07-04,-22,26,430,19,-27,0,97,7028,6062,869,794.430396344806,83830,689,1.38019351166762,9475.96757620733,9.80364257256688,"US, SD",50,0,13,37,-37,-23,-72,-21,27,-9,0.992055696036552,0.000982299394455943
"432","US","United States","SD",884659,44.5,-100,2020-07-05,9,29,413,54,-9,-3,97,7063,6063,903,798.38672301983,84003,691,1.37335409882486,9495.52313377245,9.78337816791732,"US, SD",35,0,1,34,31,3,-17,35,18,-3,0.992016132769802,0.00102073228215618
"433","US","United States","SD",884659,44.5,-100,2020-07-06,16,29,328,40,-29,7,97,7105,6063,945,803.134315029859,84303,692,1.3652357494722,9529.43450527265,9.7396199859254,"US, SD",42,0,0,42,7,0,-85,-14,-20,10,0.991968656849701,0.00106820820225646
"434","US","United States","SD",884659,44.5,-100,2020-07-07,14,29,329,37,-27,7,98,7163,6190,875,809.690513519899,85365,699,1.36814184001117,9649.48076038338,9.75848108334497,"US, SD",58,1,127,-70,-2,0,1,-3,2,0,0.991903094864801,0.000989081668755984
"435","US","United States","SD",884659,44.5,-100,2020-07-08,11,26,323,32,-26,6,98,7242,6280,864,818.620508014953,86226,709,1.35321734327534,9746.80639658897,9.79011322838995,"US, SD",79,0,90,-11,-3,-3,-6,-5,1,-1,0.99181379491985,0.000976647499205909
"436","US","United States","SD",884659,44.5,-100,2020-07-09,11,27,343,38,-26,6,101,7336,6331,904,829.246071085017,87310,718,1.37677208287895,9869.33948560971,9.78735005452563,"US, SD",94,3,51,40,0,1,20,6,0,0,0.99170753928915,0.00102186266120618
"437","US","United States","SD",884659,44.5,-100,2020-07-10,7,29,346,38,-24,6,107,7401,6408,886,836.593534910061,88542,726,1.44575057424672,10008.6021845706,9.80948520470207,"US, SD",65,6,77,-18,-4,2,3,0,2,0,0.991634064650899,0.00100151583830606
"438","US","United States","SD",884659,44.5,-100,2020-07-11,1,30,313,45,-6,1,109,7454,6470,875,842.584543875098,89606,738,1.46230211966729,10128.8745154913,9.90072444325195,"US, SD",53,2,62,-11,-6,1,-33,7,18,-5,0.991574154561249,0.000989081668755984
"439","US","United States","SD",884659,44.5,-100,2020-07-12,18,38,440,50,-2,-3,109,7499,6522,868,847.671249600128,90608,738,1.45352713695159,10242.138496302,9.84131217495666,"US, SD",45,0,52,-7,17,8,127,5,4,-4,0.991523287503999,0.000981169015405936
"440","US","United States","SD",884659,44.5,-100,2020-07-13,15,27,350,36,-24,5,109,7524,6543,872,850.497197225146,91378,742,1.44869750132908,10329.1776831525,9.86177565124934,"US, SD",25,0,21,4,-3,-11,-90,-14,-22,8,0.991495028027749,0.000985690531605963
"441","US","United States","SD",884659,44.5,-100,2020-07-14,15,31,321,31,-26,6,109,7572,6599,864,855.923016665178,92164,744,1.43951399894348,10418.025476483,9.8256735340729,"US, SD",48,0,56,-8,0,4,-29,-5,-2,1,0.991440769833348,0.000976647499205909
"442","US","United States","SD",884659,44.5,-100,2020-07-15,13,29,351,37,-25,5,111,7652,6663,878,864.966049065233,93543,752,1.45060115002614,10573.904747479,9.82749607945635,"US, SD",80,2,64,14,-2,-2,30,6,1,-1,0.991350339509348,0.000992472805906004
"443","US","United States","SD",884659,44.5,-100,2020-07-16,12,29,372,41,-26,5,115,7694,6737,842,869.713641075262,94036,757,1.49467117234208,10629.6324346443,9.83883545619964,"US, SD",42,4,74,-36,-1,0,21,4,-1,0,0.991302863589247,0.000951779160105758
"444","US","United States","SD",884659,44.5,-100,2020-07-17,8,30,358,39,-25,6,116,7789,6808,865,880.452242050327,95973,763,1.48927975349852,10848.5868566306,9.79586596482219,"US, SD",95,1,71,23,-4,1,-14,-2,1,1,0.991195477579497,0.000977777878255915
"445","US","United States","SD",884659,44.5,-100,2020-07-18,-1,27,311,43,-6,1,116,7862,6891,855,888.704009115377,97247,771,1.47545153904859,10992.5971476015,9.80666497074536,"US, SD",73,0,83,-10,-9,-3,-47,4,19,-5,0.991112959908846,0.000966474087755847
"446","US","United States","SD",884659,44.5,-100,2020-07-19,18,39,415,55,-3,-3,118,7906,6952,836,893.677676935407,98087,774,1.49253731343284,11087.5489878021,9.79003288641538,"US, SD",44,2,61,-19,19,12,104,12,3,-4,0.991063223230646,0.000944996885805717
"447","US","United States","SD",884659,44.5,-100,2020-07-20,14,28,359,37,-24,6,118,7943,6996,829,897.860079420432,98654,774,1.48558479164044,11151.6414799375,9.74442905703135,"US, SD",37,0,44,-7,-4,-11,-56,-18,-21,9,0.991021399205796,0.000937084232455669
"448","US","United States","SD",884659,44.5,-100,2020-07-21,14,30,368,32,-26,5,118,8019,7081,820,906.450960200484,99845,776,1.47150517520888,11286.2696247933,9.67701708442449,"US, SD",76,0,85,-9,0,2,9,-5,-2,-1,0.990935490397995,0.000926910821005608
"449","US","United States","SD",884659,44.5,-100,2020-07-22,13,31,364,32,-25,5,119,8077,7159,799,913.007158690524,101058,790,1.47331930172094,11423.3846035591,9.7808592299121,"US, SD",58,1,78,-21,-1,1,-4,0,1,0,0.990869928413095,0.000903172860955464
"450","US","United States","SD",884659,44.5,-100,2020-07-23,13,31,366,44,-26,5,121,8143,7214,808,920.467660420569,102536,792,1.48593884317819,11590.4546271501,9.72614515534815,"US, SD",66,2,55,9,0,0,2,12,-1,0,0.990795323395794,0.000913346272405526
"451","US","United States","SD",884659,44.5,-100,2020-07-24,9,30,362,38,-25,6,122,8200,7261,817,926.910821005608,103490,796,1.48780487804878,11698.2927885208,9.70731707317073,"US, SD",57,1,47,9,-4,-1,-4,-6,1,1,0.990730891789944,0.000923519683855587
"452","US","United States","SD",884659,44.5,-100,2020-07-25,2,30,326,46,-6,1,122,8305,7307,876,938.77980103068,105913,798,1.46899458157736,11972.1836323374,9.60866947621914,"US, SD",105,0,46,59,-7,0,-36,8,19,-5,0.990612201989693,0.000990212047805991
"453","US","United States","SD",884659,44.5,-100,2020-07-26,17,39,414,50,-4,-2,123,8395,7364,908,948.953212480741,106926,801,1.46515783204288,12086.6910301031,9.54139368671829,"US, SD",90,1,57,32,15,9,88,4,2,-3,0.990510467875193,0.00102638417740621
"454","US","United States","SD",884659,44.5,-100,2020-07-27,15,30,382,36,-24,5,123,8444,7404,917,954.492069825775,106827,806,1.45665561345334,12075.5002775081,9.54523922311701,"US, SD",49,0,40,9,-2,-9,-32,-14,-20,7,0.990455079301742,0.00103655758885627
"455","US","United States","SD",884659,44.5,-100,2020-07-28,11,28,325,32,-25,6,123,8492,7474,895,959.917889265808,107491,808,1.44842204427697,12150.5574464285,9.51483749411211,"US, SD",48,0,70,-22,-4,-2,-57,-4,-1,1,0.990400821107342,0.00101168924975612
"456","US","United States","SD",884659,44.5,-100,2020-07-29,12,28,305,32,-26,6,129,8641,7609,903,976.760537110909,109714,810,1.49288276819813,12401.840709245,9.37391505612776,"US, SD",149,6,135,8,1,0,-20,0,-1,0,0.990232394628891,0.00102073228215618
"457","US","United States","SD",884659,44.5,-100,2020-07-30,13,30,358,39,-26,5,129,8685,7690,866,981.73420493094,110345,815,1.4853195164076,12473.1676273005,9.38399539435809,"US, SD",44,0,81,-37,1,2,53,7,0,-1,0.990182657950691,0.000978908257305922
"458","US","United States","SD",884659,44.5,-100,2020-07-31,11,33,381,43,-25,4,130,8764,7761,873,990.664199425994,111635,824,1.48334094020995,12618.9865247513,9.40209949794614,"US, SD",79,1,71,7,-2,3,23,4,1,-1,0.99009335800574,0.00098682091065597
"459","US","United States","SD",884659,44.5,-100,2020-08-01,5,33,325,53,-7,0,134,8867,7820,913,1002.30710364106,112932,832,1.51122138265479,12765.5966875372,9.3831058982745,"US, SD",103,4,59,40,-6,0,-56,10,18,-4,0.989976928963589,0.00103203607265624
"460","US","United States","SD",884659,44.5,-100,2020-08-02,23,44,NA,62,-2,-4,135,8955,7909,911,1012.25443928112,113953,835,1.50753768844221,12881.0083885429,9.32439977666108,"US, SD",88,1,89,-2,18,11,NA,9,5,-4,0.989877455607189,0.00102977531455623
"461","US","United States","SD",884659,44.5,-100,2020-08-03,23,36,408,43,-24,4,135,9020,7939,946,1019.60190310617,114648,838,1.49667405764967,12959.5697325184,9.29046563192905,"US, SD",65,0,30,35,0,-8,NA,-19,-22,8,0.989803980968938,0.00106933858130647
"462","US","United States","SD",884659,44.5,-100,2020-08-04,20,35,372,35,-25,5,136,9079,8008,935,1026.27113950121,115381,846,1.49796233065316,13042.4265168839,9.31820685097478,"US, SD",59,1,69,-11,-3,-1,-36,-8,-1,1,0.989737288604988,0.00105690441175639
"463","US","United States","SD",884659,44.5,-100,2020-08-05,19,34,367,42,-25,5,137,9168,8080,951,1036.33151304627,116374,856,1.49432809773124,13154.6731565496,9.33682373472949,"US, SD",89,1,72,16,-1,-1,-5,7,0,0,0.989636684869537,0.0010749904765565
