"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"818","US","United States","GA",10617423,33.247875,-83.441162,2020-05-25,-23,-4,67,-51,-70,20,1848,43400,NA,41552,408.76208850302,513545,7475,4.25806451612903,4836.81398019086,17.2235023041475,"US, GA",498,21,NA,477,-4,-1,9,-8,-44,15,0.99591237911497,0.00391356735057085
"819","US","United States","GA",10617423,33.247875,-83.441162,2020-05-26,-17,-3,1,-38,-38,14,1896,43983,NA,42087,414.253063102035,514945,7547,4.31075642862015,4849.99985401354,17.1589023031626,"US, GA",583,48,NA,535,6,1,-66,13,32,-6,0.99585746936898,0.00396395622553608
"820","US","United States","GA",10617423,33.247875,-83.441162,2020-05-27,-17,-6,-4,-38,-38,14,1933,44638,NA,42705,420.422168354788,440756,7666,4.33039114655675,4151.25214470592,17.1737084994847,"US, GA",655,37,NA,618,0,-3,-5,0,0,0,0.995795778316452,0.00402216243998191
"821","US","United States","GA",10617423,33.247875,-83.441162,2020-05-28,-14,-1,11,-37,-37,14,1973,45266,NA,43293,426.336974612389,444646,7767,4.35867980382627,4187.89003697036,17.158573763973,"US, GA",628,40,NA,588,3,5,15,1,1,0,0.995736630253876,0.00407754311003715
"822","US","United States","GA",10617423,33.247875,-83.441162,2020-05-29,-16,-4,44,-38,-36,13,1987,45881,NA,43894,432.129340613066,450271,7852,4.33076872779582,4240.86899429362,17.1138379721453,"US, GA",615,14,NA,601,-2,-3,33,-1,1,-1,0.995678706593869,0.00413414818266165
"823","US","United States","GA",10617423,33.247875,-83.441162,2020-05-30,-17,-1,58,-33,-9,5,2004,46331,NA,44327,436.367657198927,454838,7921,4.32539768189765,4283.88319839946,17.0965444302951,"US, GA",450,17,NA,433,-1,3,14,5,27,-8,0.995636323428011,0.00417493020669893
"824","US","United States","GA",10617423,33.247875,-83.441162,2020-05-31,-17,-3,59,-40,-17,5,2053,47063,NA,45010,443.261985511927,465525,7946,4.36223785139069,4384.538508073,16.8837515670484,"US, GA",732,49,NA,683,0,-2,1,-7,-8,0,0.995567380144881,0.004239258433991
"825","US","United States","GA",10617423,33.247875,-83.441162,2020-06-01,-10,1,44,-40,-35,10,2094,47902,NA,45808,451.164091324232,471631,8127,4.37142499269342,4442.04775490248,16.9658886894075,"US, GA",839,41,NA,798,7,4,-15,0,-18,5,0.995488359086758,0.00431441791478026
"826","US","United States","GA",10617423,33.247875,-83.441162,2020-06-02,-10,2,40,-38,-35,12,2102,48207,NA,46105,454.036728121315,474287,8334,4.36036260294148,4467.06324124036,17.287945734022,"US, GA",305,8,NA,297,0,1,-4,2,0,2,0.995459632718787,0.00434239080424694
"827","US","United States","GA",10617423,33.247875,-83.441162,2020-06-03,-8,2,48,-37,-36,11,2123,48894,NA,46771,460.507224775729,482712,8419,4.34204605882112,4546.41394620898,17.2188816623717,"US, GA",687,21,NA,666,2,0,8,1,-1,-1,0.995394927752243,0.00440511788971768
"828","US","United States","GA",10617423,33.247875,-83.441162,2020-06-04,-11,1,23,-38,-36,12,2149,49859,NA,47710,469.596059232075,496331,8557,4.31015463607373,4674.68424305973,17.1623979622536,"US, GA",965,26,NA,939,-3,-1,-25,-1,0,1,0.995304039407679,0.00449355742914265
"829","US","United States","GA",10617423,33.247875,-83.441162,2020-06-05,-15,-2,47,-37,-36,12,2174,50621,NA,48447,476.772941984133,507788,8646,4.29466031884001,4782.59178333575,17.0798680389562,"US, GA",762,25,NA,737,-4,-3,24,1,0,0,0.995232270580159,0.00456297163633774
"830","US","United States","GA",10617423,33.247875,-83.441162,2020-06-06,-15,-1,61,-31,-12,5,2178,51359,NA,49181,483.723781184945,522857,8662,4.24073677446991,4924.51887807427,16.8655931774373,"US, GA",738,4,NA,734,0,1,14,6,24,-7,0.995162762188151,0.00463210328909378
"831","US","United States","GA",10617423,33.247875,-83.441162,2020-06-07,-16,-4,55,-38,-19,5,2180,51898,NA,49718,488.800342606676,539884,8685,4.20054722725346,5084.88735920195,16.7347489305946,"US, GA",539,2,NA,537,-1,-3,-6,-7,-7,0,0.995111996573933,0.00468268053368506
"832","US","United States","GA",10617423,33.247875,-83.441162,2020-06-08,-12,-2,33,-40,-34,11,2208,52497,NA,50289,494.442012906522,549375,8746,4.20595462597863,5174.2781652384,16.6599996190259,"US, GA",599,28,NA,571,4,2,-22,-2,-15,6,0.995055579870935,0.00473646006191898
"833","US","United States","GA",10617423,33.247875,-83.441162,2020-06-09,-11,-1,28,-37,-35,12,2285,53249,NA,50964,501.52471084556,557183,8872,4.29116039737835,5247.81766724374,16.6613457529719,"US, GA",752,77,NA,675,1,1,-5,3,-1,1,0.994984752891544,0.00480003481070689
"834","US","United States","GA",10617423,33.247875,-83.441162,2020-06-10,-11,-3,16,-37,-36,12,2329,53980,NA,51651,508.409620677258,570955,8974,4.31456094849944,5377.52899173368,16.624675805854,"US, GA",731,44,NA,687,0,-2,-12,0,-1,0,0.994915903793227,0.00486473977725103
"835","US","United States","GA",10617423,33.247875,-83.441162,2020-06-11,-9,2,44,-35,-35,11,2375,54973,NA,52598,517.762172610058,584241,9073,4.32030269404981,5502.6629343109,16.5044658286795,"US, GA",993,46,NA,947,2,5,28,2,1,-1,0.994822378273899,0.00495393279518015
"836","US","United States","GA",10617423,33.247875,-83.441162,2020-06-12,-13,-3,76,-34,-35,10,2418,55783,NA,53365,525.391142464607,591958,9181,4.33465392682358,5575.34535451776,16.4584192316656,"US, GA",810,43,NA,767,-4,-5,32,1,0,-1,0.994746088575354,0.00502617254676582
"837","US","United States","GA",10617423,33.247875,-83.441162,2020-06-13,-13,1,84,-27,-9,3,2447,56804,NA,54357,535.007411873861,599680,9224,4.30779522568833,5648.07486713113,16.2382930779523,"US, GA",1021,29,NA,992,0,4,8,7,26,-7,0.994649925881261,0.0051196038812808
"838","US","United States","GA",10617423,33.247875,-83.441162,2020-06-14,-15,-5,60,-35,-17,4,2451,57681,NA,55230,543.267419975638,620790,9248,4.24923284963853,5846.89900741451,16.0330091364574,"US, GA",877,4,NA,873,-2,-6,-24,-8,-8,1,0.994567325800244,0.0052018272230465
"839","US","United States","GA",10617423,33.247875,-83.441162,2020-06-15,-11,-2,40,-36,-34,10,2494,58414,NA,55920,550.17116676994,630496,9322,4.26952442907522,5938.31478693088,15.9585030985723,"US, GA",733,43,NA,690,4,3,-20,-1,-17,6,0.994498288332301,0.0052668147440297
"840","US","United States","GA",10617423,33.247875,-83.441162,2020-06-16,-9,1,50,-35,-35,11,2529,59078,NA,56549,556.425038354411,634978,9454,4.28078133992349,5980.52842012605,16.0025728697654,"US, GA",664,35,NA,629,2,3,10,1,-1,1,0.994435749616456,0.00532605699141873
"841","US","United States","GA",10617423,33.247875,-83.441162,2020-06-17,-7,0,60,-33,-35,10,2575,60030,NA,57455,565.391432553832,650467,9543,4.28952190571381,6126.41127701138,15.8970514742629,"US, GA",952,46,NA,906,2,-1,10,2,0,-1,0.994346085674462,0.00541138843201406
"842","US","United States","GA",10617423,33.247875,-83.441162,2020-06-18,-8,1,41,-32,-35,11,2605,60912,NA,58307,573.698533062119,663204,9663,4.27666141318624,6246.37447335385,15.8638691883373,"US, GA",882,30,NA,852,-1,1,-19,1,0,1,0.994263014669379,0.00549163389270636
"843","US","United States","GA",10617423,33.247875,-83.441162,2020-06-19,-11,1,82,-32,-35,7,2636,62009,NA,59373,584.030607050317,670306,9772,4.25099582318696,6313.26452756003,15.7590027254108,"US, GA",1097,31,NA,1066,-3,0,41,0,0,-4,0.994159693929497,0.00559203490338475
"844","US","United States","GA",10617423,33.247875,-83.441162,2020-06-20,-11,6,81,-25,-10,2,2642,63809,NA,61167,600.98387339376,694384,9837,4.14048175022332,6540.04272034749,15.4163205817361,"US, GA",1800,6,NA,1794,0,5,-1,7,25,-5,0.993990161266062,0.00576100245794107
"845","US","United States","GA",10617423,33.247875,-83.441162,2020-06-21,-14,0,50,-35,-18,2,2643,64701,NA,62058,609.385158715067,694384,9837,4.0849445912737,6540.04272034749,15.2037835582139,"US, GA",892,1,NA,891,-3,-6,-31,-10,-8,0,0.993906148412849,0.00584492112634111
"846","US","United States","GA",10617423,33.247875,-83.441162,2020-06-22,-13,-5,27,-34,-37,10,2648,65928,NA,63280,620.941635272514,708026,9953,4.01650285159568,6668.52964226818,15.0967722363791,"US, GA",1227,5,NA,1222,1,-5,-23,1,-19,8,0.993790583647275,0.00596001496785049
"847","US","United States","GA",10617423,33.247875,-83.441162,2020-06-23,-10,1,28,-34,-37,12,2695,67810,NA,65115,638.667217082714,731261,10123,3.9743400678366,6887.36805531813,14.9284766258664,"US, GA",1882,47,NA,1835,3,6,1,0,0,2,0.993613327829173,0.00613284409974059
"848","US","United States","GA",10617423,33.247875,-83.441162,2020-06-24,-10,-3,25,-33,-36,11,2698,69381,NA,66683,653.463651208019,743234,10313,3.88867269137084,7000.13553194593,14.8643000245024,"US, GA",1571,3,NA,1568,0,-4,-3,1,1,-1,0.99346536348792,0.00628052588655458
"849","US","United States","GA",10617423,33.247875,-83.441162,2020-06-25,-10,0,27,-32,-36,11,2745,71095,NA,68350,669.606928159498,757924,10457,3.8610310148393,7138.49302227104,14.7084886419579,"US, GA",1714,47,NA,1667,0,3,2,1,0,0,0.993303930718405,0.00643753196985747
"850","US","United States","GA",10617423,33.247875,-83.441162,2020-06-26,-13,-3,75,-31,-35,10,2770,72995,NA,70225,687.502042633132,771028,10605,3.79478046441537,7261.9128012513,14.5283923556408,"US, GA",1900,25,NA,1875,-3,-3,48,1,1,-1,0.993124979573669,0.00661412849426834
"851","US","United States","GA",10617423,33.247875,-83.441162,2020-06-27,-15,-3,55,-24,-12,4,2776,74985,NA,72209,706.244820423939,789813,10689,3.70207374808295,7438.83897250774,14.254850970194,"US, GA",1990,6,NA,1984,-2,0,-20,7,23,-6,0.992937551795761,0.00680099116329829
"852","US","United States","GA",10617423,33.247875,-83.441162,2020-06-28,-14,-4,55,-31,-15,4,2778,77210,NA,74432,727.200941320695,806938,10711,3.59797953632949,7600.13046480299,13.8725553684756,"US, GA",2225,2,NA,2223,1,-1,0,-7,-3,0,0.992727990586793,0.00701036400263981
"853","US","United States","GA",10617423,33.247875,-83.441162,2020-06-29,-10,-2,46,-34,-36,10,2784,79417,NA,76633,747.987529554017,823117,10824,3.50554667136759,7752.51207378664,13.6293236964378,"US, GA",2207,6,NA,2201,4,2,-9,-3,-21,6,0.99252012470446,0.00721766477609492
"854","US","United States","GA",10617423,33.247875,-83.441162,2020-06-30,-8,0,23,-32,-37,11,2805,81291,NA,78486,765.637763513802,833878,11051,3.45056648337454,7853.86435107653,13.5943708405605,"US, GA",1874,21,NA,1853,2,2,-23,2,-1,1,0.992343622364862,0.00739218923461936
"855","US","United States","GA",10617423,33.247875,-83.441162,2020-07-01,-3,3,41,-28,-38,10,2827,84242,NA,81415,793.431701835747,855038,11275,3.35580826666034,8053.15941542501,13.3840602074974,"US, GA",2951,22,NA,2929,5,3,18,4,-1,-1,0.992065682981643,0.00766805655195239
"856","US","United States","GA",10617423,33.247875,-83.441162,2020-07-02,-1,9,37,-25,-39,10,2849,87709,NA,84860,826.085576509479,883239,11500,3.24824134353373,8318.77000662025,13.1115392947132,"US, GA",3467,22,NA,3445,2,6,-4,3,-1,0,0.991739144234905,0.00799252323280329
"857","US","United States","GA",10617423,33.247875,-83.441162,2020-07-03,-6,12,106,-32,-57,13,2857,90493,NA,87636,852.306628454004,901217,11653,3.15715027681699,8488.09546346604,12.8772391234681,"US, GA",2784,8,NA,2776,-5,3,69,-7,-18,3,0.99147693371546,0.00825398027374439
"858","US","United States","GA",10617423,33.247875,-83.441162,2020-07-04,-32,-5,64,-41,-31,6,2857,93319,NA,90462,878.92325661321,926359,11743,3.06154159388763,8724.89492035873,12.5837182138686,"US, GA",2826,0,NA,2826,-26,-17,-42,-9,26,-7,0.991210767433868,0.00852014655533645
"859","US","United States","GA",10617423,33.247875,-83.441162,2020-07-05,-20,-12,47,-30,-23,4,2860,95516,NA,92656,899.615660033513,949185,11775,2.99426274132083,8939.8811745562,12.3277775451233,"US, GA",2197,3,NA,2194,12,-7,-17,11,8,-2,0.991003843399665,0.00872678803510042
"860","US","United States","GA",10617423,33.247875,-83.441162,2020-07-06,-12,-4,20,-32,-41,11,2878,97064,NA,94186,914.195469088874,958953,11919,2.96505398499959,9031.88089991328,12.2795269100799,"US, GA",1548,18,NA,1530,8,8,-27,-2,-18,7,0.990858045309111,0.00887089079901969
"861","US","United States","GA",10617423,33.247875,-83.441162,2020-07-07,-12,-2,22,-32,-39,13,2899,100470,NA,97571,946.274816403189,979452,12226,2.88543843933512,9224.9503481212,12.168806608938,"US, GA",3406,21,NA,3385,0,2,2,0,2,2,0.990537251835968,0.00918970639108944
"862","US","United States","GA",10617423,33.247875,-83.441162,2020-07-08,-9,-2,41,-31,-38,11,2922,103890,NA,100968,978.486022455731,1000409,12500,2.81259023967658,9422.33346076539,12.0319568774666,"US, GA",3420,23,NA,3397,3,0,19,1,1,-2,0.990215139775443,0.00950965220091542
"863","US","United States","GA",10617423,33.247875,-83.441162,2020-07-09,-10,-1,21,-32,-38,12,2930,106727,NA,103797,1005.20625390926,1019422,12606,2.74532217714355,9601.40704575865,11.8114441519016,"US, GA",2837,8,NA,2829,-1,1,-20,-1,0,1,0.989947937460907,0.00977610103694654
"864","US","United States","GA",10617423,33.247875,-83.441162,2020-07-10,-13,-4,68,-31,-37,10,2965,111217,NA,108252,1047.49523495485,1046348,12937,2.66595934074827,9855.00907329396,11.6322144995819,"US, GA",4490,35,NA,4455,-3,-3,47,1,1,-2,0.989525047650452,0.0101956943789468
"865","US","United States","GA",10617423,33.247875,-83.441162,2020-07-11,-14,-2,67,-25,-12,4,2996,114401,NA,111405,1077.48367942014,1064873,13205,2.61885822676375,10029.4864394119,11.5427312698316,"US, GA",3184,31,NA,3153,-1,2,-1,6,25,-6,0.989225163205799,0.0104926590943961
"866","US","United States","GA",10617423,33.247875,-83.441162,2020-07-12,-16,-6,49,-32,-19,5,3003,116935,NA,113932,1101.35011103919,1083416,13259,2.56809338521401,10204.1333381933,11.3387779535639,"US, GA",2534,7,NA,2527,-2,-4,-18,-7,-7,1,0.988986498889608,0.0107306641168954
"867","US","United States","GA",10617423,33.247875,-83.441162,2020-07-13,-10,-1,48,-34,-38,10,3026,120572,NA,117546,1135.60512753424,1107967,13476,2.50970374547988,10435.3664726365,11.1767242809276,"US, GA",3637,23,NA,3614,6,5,-1,-2,-19,5,0.988643948724658,0.0110710480311465
"868","US","United States","GA",10617423,33.247875,-83.441162,2020-07-14,-9,-1,41,-33,-39,12,3054,123963,NA,120909,1167.54319762903,1131034,13685,2.46363834369933,10652.6225808278,11.039584392117,"US, GA",3391,28,NA,3363,1,0,-7,1,-1,2,0.98832456802371,0.0113877915573299
"869","US","United States","GA",10617423,33.247875,-83.441162,2020-07-15,-8,-1,38,-31,-38,11,3091,127838,NA,124747,1204.03981267394,1154983,14102,2.41790390963563,10878.1857895273,11.0311487976971,"US, GA",3875,37,NA,3838,1,0,-3,2,1,-1,0.987959601873261,0.0117492728696973
"870","US","United States","GA",10617423,33.247875,-83.441162,2020-07-16,-10,0,31,-32,-38,11,3105,131287,NA,128182,1236.52415468424,1178222,14346,2.36504756754286,11097.0618765024,10.9272052830821,"US, GA",3449,14,NA,3435,-2,1,-7,-1,0,0,0.987634758453158,0.012072797702418
"871","US","United States","GA",10617423,33.247875,-83.441162,2020-07-17,-13,-3,69,-31,-38,10,3132,135192,NA,132060,1273.30332416821,1198678,14647,2.31670513048109,11289.7263300144,10.8342209598201,"US, GA",3905,27,NA,3878,-3,-3,38,1,0,-1,0.987266966758318,0.0124380464073062
"872","US","United States","GA",10617423,33.247875,-83.441162,2020-07-18,-15,-3,58,-25,-14,4,3169,139880,NA,136711,1317.45716451158,1231806,14961,2.26551329711181,11601.7417785841,10.695596225336,"US, GA",4688,37,NA,4651,-2,0,-11,6,24,-6,0.986825428354884,0.0128760999726581
"873","US","United States","GA",10617423,33.247875,-83.441162,2020-07-19,-15,-4,51,-31,-21,4,3174,143129,NA,139955,1348.05781026149,1255319,15010,2.21757994536397,11823.198529436,10.4870431568725,"US, GA",3249,5,NA,3244,0,-1,-7,-6,-7,0,0.986519421897385,0.0131816355060922
"874","US","United States","GA",10617423,33.247875,-83.441162,2020-07-20,-12,-3,39,-33,-38,10,3177,145582,NA,142405,1371.16134489508,1273781,15047,2.18227528128477,11997.0825312319,10.3357557939855,"US, GA",2453,3,NA,2450,3,1,-12,-2,-17,6,0.986288386551049,0.0134123882979891
"875","US","United States","GA",10617423,33.247875,-83.441162,2020-07-21,-11,-3,18,-33,-39,12,3254,148988,NA,145734,1403.2406922094,1295291,15494,2.18406851558515,12199.6740640361,10.3994952613633,"US, GA",3406,77,NA,3329,1,0,-21,0,-1,2,0.985967593077906,0.0137259295405298
"876","US","United States","GA",10617423,33.247875,-83.441162,2020-07-22,-9,-2,41,-31,-38,11,3335,152302,NA,148967,1434.45353924394,1316844,15922,2.18972830297698,12402.6705915362,10.4542290974511,"US, GA",3314,81,NA,3233,2,1,23,2,1,-1,0.985655464607561,0.0140304290410206
"877","US","United States","GA",10617423,33.247875,-83.441162,2020-07-23,-10,-1,30,-32,-38,11,3361,156607,NA,153246,1475.00010124867,1336938,16353,2.1461365073081,12591.9255548168,10.4420619767954,"US, GA",4305,26,NA,4279,-1,1,-11,-1,0,0,0.985249998987513,0.0144334458559294
"878","US","United States","GA",10617423,33.247875,-83.441162,2020-07-24,-14,-5,64,-31,-37,10,3443,161420,NA,157977,1520.33125175478,1382444,16752,2.13294511212985,13020.5229649417,10.3778961714781,"US, GA",4813,82,NA,4731,-4,-4,34,1,1,-1,0.984796687482452,0.0148790342063229
"879","US","United States","GA",10617423,33.247875,-83.441162,2020-07-25,-16,-5,48,-26,-15,5,3494,165188,NA,161694,1555.82008930039,1407840,17029,2.11516575053878,13259.7147160851,10.3088602077633,"US, GA",3768,51,NA,3717,-2,0,-16,5,22,-5,0.984441799106996,0.015229119156315
"880","US","United States","GA",10617423,33.247875,-83.441162,2020-07-26,-14,-4,57,-31,-20,4,3498,167953,NA,164455,1581.86219010018,1428945,17091,2.08272552440266,13458.4917639619,10.1760611599674,"US, GA",2765,4,NA,2761,2,1,9,-5,-5,-1,0.984181378098998,0.0154891634250609
"881","US","United States","GA",10617423,33.247875,-83.441162,2020-07-27,-11,-3,42,-33,-38,10,3509,170843,NA,167334,1609.08160106271,1452963,17138,2.05393255796257,13684.7048478713,10.0314323677294,"US, GA",2890,11,NA,2879,3,1,-15,-2,-18,6,0.983909183989373,0.0157603215017429
"882","US","United States","GA",10617423,33.247875,-83.441162,2020-07-28,-11,-2,33,-33,-38,11,3563,175052,NA,171489,1609.08160106271,1487326,17544,2.05393255796257,14008.3521208489,10.2690774570805,"US, GA",4209,54,NA,4155,0,1,-9,0,0,1,0.983512760111375,0.0161516593998374
"883","US","United States","GA",10617423,33.247875,-83.441162,2020-07-29,-9,-4,37,-32,-38,11,3642,178323,NA,174681,1679.53184120101,1512464,17964,2.04236133308659,14245.1139038164,10.0738547467236,"US, GA",3271,79,NA,3192,2,-2,4,1,0,0,0.98320468158799,0.0164522973229945
"884","US","United States","GA",10617423,33.247875,-83.441162,2020-07-30,-11,-3,18,-33,-38,11,3671,182286,NA,178615,1716.8572826005,1541389,18303,2.01386831682082,14517.5434754742,10.0408149830486,"US, GA",3963,29,NA,3934,-2,1,-19,-1,0,0,0.982831427173995,0.0168228203774117
"885","US","United States","GA",10617423,33.247875,-83.441162,2020-07-31,-11,-3,63,-30,-37,9,3752,186352,NA,182600,1755.15282757407,1574687,18689,2.01339400704044,14831.1600658653,10.0288700953035,"US, GA",4066,81,NA,3985,0,0,45,3,1,-2,0.982448471724259,0.017198146857293
"886","US","United States","GA",10617423,33.247875,-83.441162,2020-08-01,-12,0,64,-23,-14,3,3825,190012,NA,186187,1789.62446913907,1596085,18995,2.01303075595226,15032.6967287637,9.99673704818643,"US, GA",3660,73,NA,3587,-1,3,1,7,23,-6,0.982103755308609,0.0175359877815926
"887","US","United States","GA",10617423,33.247875,-83.441162,2020-08-02,-13,-3,50,-30,-20,4,3840,193177,NA,189337,1819.43396245963,1624640,19064,1.98781428430921,15301.6414623398,9.86866966564343,"US, GA",3165,15,NA,3150,-1,-3,-14,-7,-6,1,0.981805660375404,0.0178326699426028
"888","US","United States","GA",10617423,33.247875,-83.441162,2020-08-03,-10,-3,21,-33,-38,10,3842,195435,NA,191593,1840.70089323935,1646401,19124,1.96587100570522,15506.5970339507,9.78535062808606,"US, GA",2258,2,NA,2256,3,0,-29,-3,-18,6,0.981592991067607,0.018045150880774
"889","US","United States","GA",10617423,33.247875,-83.441162,2020-08-04,-7,0,39,-32,-38,10,3921,197948,NA,194027,1864.36953675106,1664412,19426,1.98082324650918,15676.2333006795,9.81368844342959,"US, GA",2513,79,NA,2434,3,3,18,1,0,0,0.981356304632489,0.0182743967156625
"890","US","United States","GA",10617423,33.247875,-83.441162,2020-08-05,-9,-3,42,-31,-37,10,3984,201713,NA,197729,1899.83011885276,1695224,19788,1.97508341058831,15966.435546554,9.80997754234977,"US, GA",3765,63,NA,3702,-2,-3,3,1,1,0,0.981001698811472,0.0186230688934594
"891","US","United States","GA",10617423,33.247875,-83.441162,2020-08-06,-11,-4,26,-31,-37,11,4026,204895,NA,200869,1929.79972635544,1724762,20002,1.96490885575539,16244.6386472499,9.76207325703409,"US, GA",3182,42,NA,3140,-2,-1,-16,0,0,1,0.980702002736446,0.0189188092063394
"892","US","United States","GA",10617423,33.247875,-83.441162,2020-08-07,-13,-7,61,-30,-36,9,4117,209004,NA,204887,1968.500266025,1753129,20282,1.96981875944958,16511.8127063413,9.70412049530153,"US, GA",4109,91,NA,4018,-2,-3,35,1,1,-2,0.98031499733975,0.0192972437850503
"893","US","United States","GA",10617423,33.247875,-83.441162,2020-08-08,-14,-4,67,-25,-14,4,4186,213427,NA,209241,2010.15820882337,1797966,20556,1.96132635514719,16934.1091524751,9.63139621509931,"US, GA",4423,69,NA,4354,-1,3,6,5,22,-5,0.979898417911766,0.0197073244609356
"894","US","United States","GA",10617423,33.247875,-83.441162,2020-08-09,-14,-6,47,-29,-20,4,4199,216596,NA,212397,2040.00537606913,1835048,20628,1.93863229237844,17283.3652761127,9.52372158303939,"US, GA",3169,13,NA,3156,0,-2,-20,-4,-6,0,0.979599946239309,0.0200045717308239
"895","US","United States","GA",10617423,33.247875,-83.441162,2020-08-10,-13,-8,16,-33,-37,10,4229,219025,NA,214796,2062.88286715147,1861962,20676,1.93082981394818,17536.8542818724,9.44001826275539,"US, GA",2429,30,NA,2399,1,-2,-31,-4,-17,6,0.979371171328485,0.0202305210972568
"896","US","United States","GA",10617423,33.247875,-83.441162,2020-08-11,-9,-2,38,-31,-37,10,4351,222588,NA,218237,2096.44091603019,1895485,21031,1.95473251028807,17852.5900305564,9.44839793699571,"US, GA",3563,122,NA,3441,4,6,22,2,0,0,0.979035590839698,0.0205546110388557
"897","US","United States","GA",10617423,33.247875,-83.441162,2020-08-12,-11,-6,31,-31,-37,10,4456,226153,NA,221697,2130.01780187151,1916742,21379,1.97034750810292,18052.7986875911,9.45333468934748,"US, GA",3565,105,NA,3460,-2,-4,-7,0,0,0,0.978699821981285,0.0208804904919018
"898","US","United States","GA",10617423,33.247875,-83.441162,2020-08-13,-12,-4,17,-30,-37,10,4538,228668,NA,224130,2153.70528234582,1942610,21581,1.98453653331467,18296.435961909,9.4377000717197,"US, GA",2515,82,NA,2433,-1,2,-14,1,0,0,0.978462947176542,0.0211096421419774
"899","US","United States","GA",10617423,33.247875,-83.441162,2020-08-14,-14,-8,38,-30,-36,9,4573,231895,NA,227322,2184.09872150709,1970053,21818,1.97201319562733,18554.9073442774,9.40856853317234,"US, GA",3227,35,NA,3192,-2,-4,21,0,1,-1,0.978159012784929,0.0214102800651345
"900","US","United States","GA",10617423,33.247875,-83.441162,2020-08-15,-14,-5,32,-27,-15,4,4669,235168,NA,230499,2214.92541080825,1988066,22028,1.98538916859437,18724.5624479688,9.36692066947884,"US, GA",3273,96,NA,3177,0,3,-6,3,21,-5,0.977850745891917,0.0217095052160962
"901","US","United States","GA",10617423,33.247875,-83.441162,2020-08-16,-14,-5,53,-28,-20,3,4702,237030,NA,232328,2232.46262299242,2005273,22087,1.98371514154326,18886.6262557308,9.318229759946,"US, GA",1862,33,NA,1829,0,0,21,-1,-5,-1,0.977675373770076,0.0218817692391082
"902","US","United States","GA",10617423,33.247875,-83.441162,2020-08-17,-14,-6,28,-33,-36,9,4727,238861,NA,234134,2249.70786225622,2027417,22133,1.97897521989776,19095.1891056804,9.2660585026438,"US, GA",1831,25,NA,1806,0,-1,-25,-5,-16,6,0.977502921377438,0.0220518670114208
"903","US","United States","GA",10617423,33.247875,-83.441162,2020-08-18,-14,-5,27,-33,-35,10,4794,241677,NA,236883,2276.230306,2060319,22429,1.98363932,19405.07598,9.280568693,"US, GA",2816,67,NA,2749,0,1,-1,0,1,1,0.977237696943976,0.0223107810624103
"904","US","United States","GA",10617423,33.247875,-83.441162,2020-08-19,-14,-8,17,-33,-36,10,4849,243982,NA,239133,2297.93990500331,2075697,22664,1.9874416965186,19549.9133829367,9.28920985974375,"US, GA",2305,55,NA,2250,0,-3,-10,0,-1,0,0.977020600949967,0.0225226968917034
"905","US","United States","GA",10617423,33.247875,-83.441162,2020-08-20,-16,-8,-2,-33,-35,11,4904,246741,NA,241837,2323.92549491529,2096835,22880,1.98750916953405,19749.0012406965,9.27288128037092,"US, GA",2759,55,NA,2704,-2,0,-19,0,1,1,0.976760745050847,0.0227773726261071
"906","US","United States","GA",10617423,33.247875,-83.441162,2020-08-21,-16,-8,28,-32,-34,9,4998,249630,NA,244632,2351.13548739652,2120102,23125,2.00216320153828,19968.1410451481,9.26371029123102,"US, GA",2889,94,NA,2795,0,0,30,1,1,-2,0.976488645126035,0.0230406191784956
"907","US","United States","GA",10617423,33.247875,-83.441162,2020-08-22,-15,-5,55,-29,-13,4,5092,252222,NA,247130,2375.54819093108,2149170,23325,2.01885640427877,20241.9174596322,9.24780550467445,"US, GA",2592,94,NA,2498,1,3,27,3,21,-5,0.976244518090689,0.0232758928414174
"908","US","United States","GA",10617423,33.247875,-83.441162,2020-08-23,-17,-7,33,-32,-19,4,5132,253949,NA,248817,2391.81390813948,2171884,23369,2.02087820782913,20455.8488439238,9.20224139492575,"US, GA",1727,40,NA,1687,-2,-2,-22,-3,-6,0,0.976081860918605,0.0234347826209806
"909","US","United States","GA",10617423,33.247875,-83.441162,2020-08-24,-18,-9,7,-35,-34,10,5156,256253,NA,251097,2413.51408905909,2205181,23425,2.01207400498726,20769.4560158336,9.14135639387636,"US, GA",2304,24,NA,2280,-1,-2,-26,-3,-15,6,0.975864859109409,0.0236495239946642
"910","US","United States","GA",10617423,33.247875,-83.441162,2020-08-25,-19,-9,-17,-37,-36,12,5262,258354,NA,253092,2433.30231827441,2230850,23717,2.03674028658352,21011.2190123724,9.18003979036516,"US, GA",2101,106,NA,1995,-1,0,-24,-2,-2,2,0.975666976817256,0.0238374226966374
