"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"265","US","United States","MA",6892503,42.407211,-71.382439,2020-05-21,-30,-8,77,-59,-52,20,6148,90084,NA,83936,1306.98528531652,501486,9040,6.82474135251543,7275.81837831627,10.0350783712979,"US, MA",1114,82,NA,1032,1,4,22,2,0,0,0.986930147146835,0.0121778692007824
"266","US","United States","MA",6892503,42.407211,-71.382439,2020-05-22,-33,-8,81,-57,-51,19,6228,90889,NA,84661,1318.66464185797,511644,9162,6.85231436147389,7423.19589850015,10.0804277745382,"US, MA",805,80,NA,725,-3,0,4,2,1,-1,0.98681335358142,0.0122830559522426
"267","US","United States","MA",6892503,42.407211,-71.382439,2020-05-23,-41,-16,42,-53,-30,11,6304,91662,NA,85358,1329.87972584125,520986,9260,6.8774410333617,7558.73446845072,10.1023324823809,"US, MA",773,76,NA,697,-8,-8,-39,4,21,-8,0.986701202741587,0.0123841803188189
"268","US","United States","MA",6892503,42.407211,-71.382439,2020-05-24,-32,-16,85,-54,-26,7,6372,92675,NA,86303,1344.5768540108,532373,9308,6.87564067979498,7723.9429565718,10.0437011060156,"US, MA",1013,68,NA,945,9,0,43,-1,4,-4,0.986554231459892,0.0125212858086533
"269","US","United States","MA",6892503,42.407211,-71.382439,2020-05-25,-36,-21,75,-70,-76,24,6416,93271,NA,86855,1353.2239304067,540561,9339,6.87887982331057,7842.73869739339,10.0127585208693,"US, MA",596,44,NA,552,-4,-5,-10,-16,-50,17,0.986467760695933,0.0126013728249375
"270","US","United States","MA",6892503,42.407211,-71.382439,2020-05-26,-30,-14,70,-59,-49,18,6473,93693,NA,87220,1359.34652476756,545481,9388,6.90873384351019,7914.12060321192,10.0199588016181,"US, MA",422,57,NA,365,6,7,-5,11,27,-6,0.986406534752324,0.0126543289136037
"271","US","United States","MA",6892503,42.407211,-71.382439,2020-05-27,-28,-11,79,-58,-49,18,6547,94220,NA,87673,1366.99251345991,545481,9388,6.94863086393547,7914.12060321192,9.96391424326045,"US, MA",527,74,NA,453,2,3,9,1,0,0,0.986330074865401,0.0127200524976195
"272","US","United States","MA",6892503,42.407211,-71.382439,2020-05-28,-30,-8,53,-59,-49,19,6640,94895,NA,88255,1376.7857627338,562323,9618,6.99720743980189,8158.47305398344,10.135412824701,"US, MA",675,93,NA,582,-2,3,-26,-1,0,1,0.986232142372662,0.0128044920691366
"273","US","United States","MA",6892503,42.407211,-71.382439,2020-05-29,-34,-12,36,-58,-47,20,6718,95512,NA,88794,1385.737517996,571745,9725,7.03367116173884,8295.17230532943,10.1819666638747,"US, MA",617,78,NA,539,-4,-4,-17,1,2,1,0.98614262482004,0.0128826929781532
"274","US","United States","MA",6892503,42.407211,-71.382439,2020-05-30,-34,-12,120,-45,-18,8,6768,96301,NA,89533,1397.18473825837,582519,9789,7.02796440327722,8451.48707225807,10.1650034786762,"US, MA",789,50,NA,739,0,0,84,13,29,-12,0.986028152617416,0.0129899109220555
"275","US","United States","MA",6892503,42.407211,-71.382439,2020-05-31,-29,-13,102,-46,-17,7,6846,96965,NA,90119,1406.81839384038,592853,9823,7.06027948228742,8601.41809151189,10.1304594441293,"US, MA",664,78,NA,586,5,-1,-18,-1,1,-1,0.985931816061596,0.0130749308342702
"276","US","United States","MA",6892503,42.407211,-71.382439,2020-06-01,-26,-12,44,-58,-47,17,7035,100805,NA,93770,1462.5311008207,592853,9823,6.97882049501513,8601.41809151189,9.74455632161103,"US, MA",3840,189,NA,3651,3,1,-58,-12,-30,10,0.985374688991793,0.0136046368061066
"277","US","United States","MA",6892503,42.407211,-71.382439,2020-06-02,-28,-11,52,-56,-47,18,7085,101163,NA,94078,1467.72515006522,609395,10063,7.00354872828999,8841.41798705057,9.94731275268626,"US, MA",358,50,NA,308,-2,1,8,2,0,1,0.985322748499348,0.0136493230398304
"278","US","United States","MA",6892503,42.407211,-71.382439,2020-06-03,-27,-8,58,-56,-47,18,7152,101592,NA,94440,1473.94930404818,617761,10151,7.03992440349634,8962.79624397697,9.99192849830695,"US, MA",429,67,NA,362,1,3,6,0,0,0,0.985260506959518,0.0137018438729733
"279","US","United States","MA",6892503,42.407211,-71.382439,2020-06-04,-27,-4,94,-56,-46,17,7201,102063,NA,94862,1480.78281576374,624935,10238,7.05544614600786,9066.88034811156,10.0310592477195,"US, MA",471,49,NA,422,0,4,36,0,1,-1,0.985192171842363,0.0137630698165819
"280","US","United States","MA",6892503,42.407211,-71.382439,2020-06-05,-31,-8,45,-56,-45,19,7235,102557,NA,95322,1487.95002338048,634769,10303,7.05461353198709,9209.55710864399,10.0461206938581,"US, MA",494,34,NA,460,-4,-4,-49,0,1,2,0.985120499766195,0.0138298089968187
"281","US","United States","MA",6892503,42.407211,-71.382439,2020-06-06,-35,-13,89,-47,-20,8,7289,103132,NA,95843,1496.29242091008,644639,10369,7.06764146918512,9352.75617580435,10.0541054182989,"US, MA",575,54,NA,521,-4,-5,44,9,25,-11,0.985037075790899,0.0139053983726957
"282","US","United States","MA",6892503,42.407211,-71.382439,2020-06-07,-31,-14,72,-49,-17,7,7316,103436,NA,96120,1500.70301021269,652490,10393,7.07297265942225,9466.66254624771,10.0477590007348,"US, MA",304,27,NA,277,4,-1,-17,-2,3,-1,0.984992969897873,0.0139455869660122
"283","US","United States","MA",6892503,42.407211,-71.382439,2020-06-08,-22,-9,94,-55,-45,15,7353,103626,NA,96273,1503.45962852682,657269,10425,7.0957095709571,9535.99875110682,10.0602165479706,"US, MA",190,37,NA,153,9,5,22,-6,-28,8,0.984965403714732,0.0139677849976997
"284","US","United States","MA",6892503,42.407211,-71.382439,2020-06-09,-25,-10,69,-56,-46,16,7408,103889,NA,96481,1507.27536861428,661992,10507,7.13068756076197,9604.52247898913,10.1136790228032,"US, MA",263,55,NA,208,-3,-1,-25,-1,-1,1,0.984927246313857,0.0139979627139807
"285","US","United States","MA",6892503,42.407211,-71.382439,2020-06-10,-23,-8,75,-55,-46,16,7454,104156,NA,96702,1511.1491427715,672090,10582,7.1565728330581,9751.02948812645,10.1597603594608,"US, MA",267,46,NA,221,2,2,6,1,0,0,0.984888508572285,0.0140300265375293
"286","US","United States","MA",6892503,42.407211,-71.382439,2020-06-11,-29,-9,17,-58,-46,19,7492,104667,NA,97175,1518.56299518477,683088,10654,7.15793898745545,9910.59416296228,10.1789484746864,"US, MA",511,38,NA,473,-6,-1,-58,-3,0,3,0.984814370048152,0.0140986518250337
"287","US","United States","MA",6892503,42.407211,-71.382439,2020-06-12,-25,-6,94,-50,-43,15,7538,105059,NA,97521,1524.25033402234,693359,10726,7.17501594342227,10059.6111456172,10.2095013278253,"US, MA",392,46,NA,346,4,3,77,8,3,-4,0.984757496659777,0.0141488512953857
"288","US","United States","MA",6892503,42.407211,-71.382439,2020-06-13,-26,-9,157,-36,-14,5,7576,105395,NA,97819,1529.12519588312,703596,10772,7.18819678352863,10208.1348386791,10.2205987001281,"US, MA",336,38,NA,298,-1,-3,63,14,29,-10,0.984708748041169,0.0141920866773652
"289","US","United States","MA",6892503,42.407211,-71.382439,2020-06-14,-21,-11,122,-42,-12,5,7624,105603,NA,97979,1532.14296751122,712710,10802,7.2194918704961,10340.3654666527,10.2288760735964,"US, MA",208,48,NA,160,5,-2,-35,-6,2,0,0.984678570324888,0.0142153003052737
"290","US","United States","MA",6892503,42.407211,-71.382439,2020-06-15,-18,-8,79,-52,-45,15,7647,105690,NA,98043,1533.40520852874,717231,10817,7.23531081464661,10405.9584740115,10.2346485003312,"US, MA",87,23,NA,64,3,3,-43,-10,-33,10,0.984665947914713,0.0142245857564371
"291","US","United States","MA",6892503,42.407211,-71.382439,2020-06-16,-18,-6,97,-52,-45,15,7664,105885,NA,98221,1536.23436943009,723647,10867,7.23804127119044,10499.0451219245,10.2630212022477,"US, MA",195,17,NA,178,0,2,18,0,0,0,0.984637656305699,0.0142504109174853
"292","US","United States","MA",6892503,42.407211,-71.382439,2020-06-17,-17,-5,102,-50,-45,15,7733,106151,NA,98418,1540.09363506987,732046,10925,7.28490546485667,10620.9021599265,10.2919426100555,"US, MA",266,69,NA,197,1,1,5,2,0,0,0.984599063649301,0.0142789926968476
"293","US","United States","MA",6892503,42.407211,-71.382439,2020-06-18,-18,-2,112,-51,-44,15,7769,106422,NA,98653,1544.02544329687,741260,10985,7.30018229313488,10754.5836396444,10.3221138486403,"US, MA",271,36,NA,235,-1,3,10,-1,1,0,0.984559745567031,0.0143130877128381
"294","US","United States","MA",6892503,42.407211,-71.382439,2020-06-19,-22,-4,100,-49,-44,13,7799,106650,NA,98851,1547.33338527383,750807,11036,7.31270511017346,10893.0964556707,10.347866854196,"US, MA",228,30,NA,198,-4,-2,-12,2,0,-2,0.984526666147262,0.0143418145773749
"295","US","United States","MA",6892503,42.407211,-71.382439,2020-06-20,-24,-3,163,-35,-15,4,7827,106936,NA,99109,1551.48282126246,764937,11076,7.31933118874841,11098.1018071374,10.3575970674048,"US, MA",286,28,NA,258,-2,1,63,14,29,-9,0.984485171787375,0.0143792465523773
"296","US","United States","MA",6892503,42.407211,-71.382439,2020-06-21,-21,-8,112,-41,-11,2,7857,107061,NA,99204,1553.29638594281,773320,11085,7.3388068484322,11219.7267088603,10.3539103875361,"US, MA",125,30,NA,95,3,-5,-51,-6,4,-2,0.984467036140572,0.0143930296439479
"297","US","United States","MA",6892503,42.407211,-71.382439,2020-06-22,-16,-10,88,-52,-46,14,7873,107210,NA,99337,1555.45815504179,780063,11094,7.34353138699748,11317.5576419771,10.347915306408,"US, MA",149,16,NA,133,5,-2,-24,-11,-35,12,0.984445418449582,0.0144123259721468
"298","US","United States","MA",6892503,42.407211,-71.382439,2020-06-23,-15,-8,99,-51,-46,14,7889,107439,NA,99550,1558.78060553619,787642,11157,7.34277124694012,11427.517695676,10.3844972496021,"US, MA",229,16,NA,213,1,2,11,1,0,0,0.984412193944638,0.0144432291143
"299","US","United States","MA",6892503,42.407211,-71.382439,2020-06-24,-17,-7,69,-51,-45,15,7937,107611,NA,99674,1561.27607053635,795072,11219,7.37564003679921,11535.315980276,10.4255141203037,"US, MA",172,48,NA,124,-2,1,-30,0,1,1,0.984387239294636,0.014461219675929
"300","US","United States","MA",6892503,42.407211,-71.382439,2020-06-25,-15,-2,115,-49,-44,14,7962,107837,NA,99875,1564.55499547842,805456,11252,7.3833656351716,11685.9724254019,10.4342665318954,"US, MA",226,25,NA,201,2,5,46,2,1,-1,0.984354450045216,0.0144903817959891
"301","US","United States","MA",6892503,42.407211,-71.382439,2020-06-26,-21,-6,94,-47,-43,14,8012,108070,NA,100058,1567.93548004259,814085,11291,7.41371333395022,11811.1664224158,10.4478578698991,"US, MA",233,50,NA,183,-6,-4,-21,2,1,0,0.984320645199574,0.0145169323829094
"302","US","United States","MA",6892503,42.407211,-71.382439,2020-06-27,-25,-12,95,-37,-17,6,8040,108443,NA,100403,1573.34715704875,826342,11310,7.41403317872062,11988.9973207121,10.4294421954391,"US, MA",373,28,NA,345,-4,-6,1,10,26,-8,0.984266528429512,0.014566986768087
"303","US","United States","MA",6892503,42.407211,-71.382439,2020-06-28,-22,-17,71,-42,-12,5,8059,108667,NA,100608,1576.59706495594,835794,11319,7.41623491952479,12126.1318275814,10.416225717099,"US, MA",224,19,NA,205,3,-5,-24,-5,5,-1,0.984234029350441,0.0145967292288447
"304","US","United States","MA",6892503,42.407211,-71.382439,2020-06-29,-17,-11,31,-53,-45,15,8094,108768,NA,100674,1578.06242521766,842287,11345,7.44152691968226,12220.3356313374,10.4304574874963,"US, MA",101,35,NA,66,5,6,-40,-11,-33,10,0.984219375747823,0.014606304850357
"305","US","United States","MA",6892503,42.407211,-71.382439,2020-06-30,-14,-7,43,-52,-45,15,8053,108882,NA,100829,1579.71639620614,848141,11337,7.3960801601734,12305.2684924475,10.4121893425911,"US, MA",114,-41,NA,155,3,4,12,1,0,0,0.984202836037939,0.0146287930523933
"306","US","United States","MA",6892503,42.407211,-71.382439,2020-07-01,-11,-3,65,-48,-45,14,8053,108882,NA,100829,1579.71639620614,858435,11352,7.3960801601734,12454.6191710036,10.4259657243622,"US, MA",0,0,NA,0,3,4,22,4,0,-1,0.984202836037939,0.0146287930523933
"307","US","United States","MA",6892503,42.407211,-71.382439,2020-07-02,-5,7,143,-44,-45,12,8132,109338,NA,101206,1586.33228016005,866258,11392,7.43748742431726,12568.1193029586,10.4190674788271,"US, MA",456,79,NA,377,6,10,78,4,0,-2,0.984136677198399,0.0146834901631526
"308","US","United States","MA",6892503,42.407211,-71.382439,2020-07-03,-14,9,83,-50,-61,17,8149,109628,NA,101479,1590.53975021846,877780,11436,7.43331995475608,12735.2864409344,10.4316415514285,"US, MA",290,17,NA,273,-9,2,-60,-6,-16,5,0.984094602497815,0.0147230984157715
"309","US","United States","MA",6892503,42.407211,-71.382439,2020-07-04,-40,-19,178,-42,-32,4,8172,109838,93157,8509,1593.58653888145,885767,11461,7.44004807079517,12851.16596975,10.4344580199931,"US, MA",210,23,NA,-92970,-26,-28,95,8,29,-13,0.984064134611185,0.00123452974920722
"310","US","United States","MA",6892503,42.407211,-71.382439,2020-07-05,-21,-18,118,-36,-16,2,8183,109974,93157,8634,1595.55969725367,891685,11463,7.44084965537309,12937.0273759765,10.4233727972066,"US, MA",136,11,0,125,19,1,-60,6,16,-2,0.984044403027463,0.00125266539601071
"311","US","United States","MA",6892503,42.407211,-71.382439,2020-07-06,-10,-6,115,-48,-48,13,8198,110137,93157,8782,1597.92458559684,899417,11469,7.4434567856397,13049.2072328441,10.4133942271898,"US, MA",163,15,0,148,11,12,-3,-12,-32,11,0.984020754144032,0.00127413800182604
"312","US","United States","MA",6892503,42.407211,-71.382439,2020-07-07,-12,-5,110,-47,-46,13,8213,110338,93157,8968,1600.84079760284,906760,11489,7.44349181605612,13155.7432764266,10.4125505265638,"US, MA",201,15,0,186,-2,1,-5,1,2,0,0.983991592023972,0.00130112384426964
"313","US","United States","MA",6892503,42.407211,-71.382439,2020-07-08,-14,-5,77,-49,-45,14,8243,110602,94347,8012,1604.67104620774,915995,11517,7.4528489539068,13289.7294350108,10.4130124229218,"US, MA",264,30,1190,-956,-2,0,-33,-2,1,1,0.983953289537923,0.00116242241751654
"314","US","United States","MA",6892503,42.407211,-71.382439,2020-07-09,-12,-3,125,-47,-44,13,8268,110897,94347,8282,1608.95105885337,925761,11559,7.4555668773727,13431.4196163571,10.4231854784169,"US, MA",295,25,0,270,2,2,48,2,1,-1,0.983910489411466,0.00120159541461208
"315","US","United States","MA",6892503,42.407211,-71.382439,2020-07-10,-19,-6,55,-48,-44,15,8296,111110,94347,8467,1612.04137306868,938616,11582,7.46647466474665,13617.9266080842,10.4239042390424,"US, MA",213,28,0,185,-7,-3,-70,-1,0,2,0.983879586269313,0.00122843617188125
"316","US","United States","MA",6892503,42.407211,-71.382439,2020-07-11,-20,-9,133,-33,-15,5,8310,111398,94347,8741,1616.2198260922,946334,11600,7.45973895402072,13729.9033457076,10.4131133413526,"US, MA",288,14,0,274,-1,-3,78,15,29,-10,0.983837801739078,0.0012681895096745
"317","US","United States","MA",6892503,42.407211,-71.382439,2020-07-12,-14,-10,149,-34,-12,2,8325,111597,94347,8925,1619.10702106332,957480,11608,7.45987795370843,13891.615281125,10.4017133077054,"US, MA",199,15,0,184,6,-1,16,-1,3,-3,0.983808929789367,0.00129488518176924
"318","US","United States","MA",6892503,42.407211,-71.382439,2020-07-13,-12,-7,79,-50,-45,13,8330,111827,94347,9150,1622.44398007516,966143,11611,7.44900605399412,14017.3025677319,10.3830023160775,"US, MA",230,5,0,225,2,3,-70,-16,-33,11,0.983775560199248,0.00132752934601552
"319","US","United States","MA",6892503,42.407211,-71.382439,2020-07-14,-13,-7,68,-50,-45,14,8340,112130,94347,9443,1626.84006086033,978214,11625,7.43779541603496,14192.4348817839,10.3674306608401,"US, MA",303,10,0,293,-1,0,-11,0,0,1,0.983731599391397,0.0013700393021229
"320","US","United States","MA",6892503,42.407211,-71.382439,2020-07-15,-10,-5,99,-47,-44,13,8368,112347,95390,8589,1629.98840914542,988713,11651,7.44835198091627,14344.7598064158,10.3705483902552,"US, MA",217,28,1043,-854,3,2,31,3,1,-1,0.983700115908546,0.00124613656316145
"321","US","United States","MA",6892503,42.407211,-71.382439,2020-07-16,-11,-2,122,-47,-43,12,8380,112581,95390,8811,1633.38340222703,1001684,11663,7.44352954761461,14532.9497861662,10.3596521615548,"US, MA",234,12,0,222,-1,3,23,0,1,-1,0.98366616597773,0.00127834547188445
"322","US","United States","MA",6892503,42.407211,-71.382439,2020-07-17,-19,-6,51,-47,-43,14,8402,112879,95390,9087,1637.70694042498,1014587,11691,7.44336856279733,14720.1531867306,10.3571080537567,"US, MA",298,22,0,276,-8,-4,-71,0,0,2,0.98362293059575,0.00131838898002656
"323","US","United States","MA",6892503,42.407211,-71.382439,2020-07-18,-21,-10,184,-30,-14,2,8419,113238,95390,9429,1642.91549818694,1026833,11709,7.43478337660503,14897.824491335,10.3401684946749,"US, MA",359,17,0,342,-2,-4,133,17,29,-12,0.983570845018131,0.00136800810968091
"324","US","United States","MA",6892503,42.407211,-71.382439,2020-07-19,-16,-12,134,-35,-13,2,8431,113534,95390,9713,1647.21001935001,1040535,11717,7.42596931315729,15096.6201973361,10.3202564870435,"US, MA",296,12,0,284,5,-2,-50,-5,1,0,0.9835278998065,0.00140921229921844
"325","US","United States","MA",6892503,42.407211,-71.382439,2020-07-20,-12,-8,98,-49,-45,12,8433,113789,95390,9966,1650.90969129792,1051281,11722,7.41108543005036,15252.5287257764,10.301522994314,"US, MA",255,2,0,253,4,4,-36,-14,-32,10,0.983490903087021,0.00144591884834871
"326","US","United States","MA",6892503,42.407211,-71.382439,2020-07-21,-11,-6,118,-48,-45,12,8450,114033,95390,10193,1654.44976955396,1059181,11746,7.41013566248367,15367.1460135745,10.3005270404181,"US, MA",244,17,0,227,1,2,20,1,0,0,0.98345550230446,0.00147885318294384
"327","US","United States","MA",6892503,42.407211,-71.382439,2020-07-22,-12,-7,77,-49,-44,13,8468,114320,96452,9400,1658.61371406004,1070062,11761,7.407277816655,15525.0131918695,10.287788663401,"US, MA",287,18,1062,-793,-1,-1,-41,-1,1,1,0.9834138628594,0.0013638006396225
"328","US","United States","MA",6892503,42.407211,-71.382439,2020-07-23,-15,-6,61,-50,-43,14,8484,114647,96452,9711,1663.35799926384,1070062,11761,7.40010641360001,15525.0131918695,10.2584454891973,"US, MA",327,16,0,311,-3,1,-16,-1,1,1,0.983366420007362,0.00140892212886958
"329","US","United States","MA",6892503,42.407211,-71.382439,2020-07-24,-15,-5,98,-45,-42,12,8498,114985,96452,10035,1668.2618781595,1086252,11770,7.3905291994608,15759.9060892683,10.2361177544897,"US, MA",338,14,0,324,0,1,37,5,1,-2,0.983317381218405,0.00145592972538423
"330","US","United States","MA",6892503,42.407211,-71.382439,2020-07-25,-19,-9,180,-29,-15,2,8510,115268,96452,10306,1672.36778859581,1110883,11813,7.38279487802339,16117.2653824017,10.2482909393761,"US, MA",283,12,0,271,-4,-4,82,16,27,-10,0.983276322114042,0.0014952478076542
"331","US","United States","MA",6892503,42.407211,-71.382439,2020-07-26,-14,-11,142,-34,-13,2,8529,115637,96452,10656,1677.7214315322,1120759,11828,7.37566695780762,16260.5515006667,10.2285600629556,"US, MA",369,19,0,350,5,-2,-38,-5,2,0,0.983222785684678,0.00154602761870397
"332","US","United States","MA",6892503,42.407211,-71.382439,2020-07-27,-11,-8,108,-49,-45,12,8536,115926,96452,10938,1681.91439307317,1131157,11833,7.36331797871056,16411.4110650369,10.2073736694098,"US, MA",289,7,0,282,3,3,-34,-15,-32,10,0.983180856069268,0.00158694163789265
"333","US","United States","MA",6892503,42.407211,-71.382439,2020-07-28,-12,-7,86,-50,-44,13,8551,116182,96452,11179,1685.62857353852,1141116,11855,7.36000413144893,16555.9013902497,10.2038181473894,"US, MA",256,15,0,241,-1,1,-22,-1,1,1,0.983143714264615,0.00162190716492978
"334","US","United States","MA",6892503,42.407211,-71.382439,2020-07-29,-10,-5,108,-47,-44,12,8580,116684,96452,11652,1692.91184929481,1141116,11855,7.35319323986151,16555.9013902497,10.1599190977341,"US, MA",502,29,0,473,2,2,22,3,0,-1,0.983070881507052,0.00169053245243419
"335","US","United States","MA",6892503,42.407211,-71.382439,2020-07-30,-12,-4,95,-47,-44,13,8580,117098,97595,10923,1692.91184929481,1169152,11893,7.35319323986151,16962.6621852758,10.1924856878407,"US, MA",414,0,1143,-729,-2,1,-13,0,0,1,0.983010816244839,0.00158476536027623
"336","US","United States","MA",6892503,42.407211,-71.382439,2020-07-31,-14,-5,97,-43,-43,12,8609,117612,97595,11408,1706.37575348172,1188430,11908,7.3198313097303,17242.357384538,10.1248171955243,"US, MA",514,29,0,485,-2,-1,2,4,1,-1,0.982936242465183,0.00165513166987377
"337","US","United States","MA",6892503,42.407211,-71.382439,2020-08-01,-18,-8,184,-26,-15,2,8626,118040,97595,11819,1712.58539894723,1188430,11908,7.30769230769231,17242.357384538,10.0881057268722,"US, MA",428,17,0,411,-4,-3,87,17,28,-10,0.982874146010528,0.00171476167656365
"338","US","United States","MA",6892503,42.407211,-71.382439,2020-08-02,-15,-12,100,-34,-15,3,8638,118458,97595,12225,1718.64995923832,1214540,11936,7.2920359958804,17621.1747749693,10.0761451316078,"US, MA",418,12,0,406,3,-4,-84,-8,0,1,0.982813500407617,0.00177366625738139
"339","US","United States","MA",6892503,42.407211,-71.382439,2020-08-03,-7,-3,119,-47,-44,11,8648,118657,97595,12414,1721.53715420944,1226852,11942,7.2882341539058,17799.8036417249,10.064302990974,"US, MA",199,10,0,189,8,9,19,-13,-29,8,0.982784628457906,0.00180108735534827
"340","US","United States","MA",6892503,42.407211,-71.382439,2020-08-04,-18,-10,38,-53,-46,15,8657,119203,97595,12951,1729.4588047332,1242276,11973,7.26240111406592,18023.5830147626,10.0442102967207,"US, MA",546,9,0,537,-11,-7,-81,-6,-2,4,0.982705411952668,0.00187899809401606
"341","US","United States","MA",6892503,42.407211,-71.382439,2020-08-05,-9,-4,107,-48,-45,12,8659,119643,99021,11963,1735.84255240803,1259594,11993,7.23736449269911,18274.8415198368,10.0239880310591,"US, MA",440,2,1426,-988,9,6,69,5,1,-3,0.98264157447592,0.00173565394168127
"342","US","United States","MA",6892503,42.407211,-71.382439,2020-08-06,-10,-2,125,-47,-43,12,8691,119874,99021,12162,1739.19401993731,1271218,12007,7.25011261824916,18443.4885265919,10.0163505013598,"US, MA",231,32,0,199,-1,2,18,1,2,0,0.982608059800627,0.00176452589139243
"343","US","United States","MA",6892503,42.407211,-71.382439,2020-08-07,-16,-7,83,-46,-43,12,8709,120291,99021,12561,1745.24407171096,1286055,12022,7.23994313789062,18658.7513998906,9.99409764654047,"US, MA",417,18,0,399,-6,-5,-42,1,0,0,0.98254755928289,0.00182241487598917
"344","US","United States","MA",6892503,42.407211,-71.382439,2020-08-08,-18,-8,169,-30,-15,2,8721,120711,99021,12969,1751.33764903693,1302744,12044,7.22469368988742,18900.8840474933,9.97754968478432,"US, MA",420,12,0,408,-2,-1,86,16,28,-10,0.982486623509631,0.00188160962715577
"345","US","United States","MA",6892503,42.407211,-71.382439,2020-08-09,-14,-11,142,-34,-12,2,8735,121040,99021,13284,1756.11095127561,1319939,12054,7.21662260409782,19150.3580049222,9.95869134170522,"US, MA",329,14,0,315,4,-3,-27,-4,3,0,0.982438890487244,0.00192731145710056
"346","US","United States","MA",6892503,42.407211,-71.382439,2020-08-10,-10,-7,114,-49,-45,11,8741,121315,99021,13553,1760.10079357238,1331276,12062,7.20520957837036,19314.8410671711,9.94271112393356,"US, MA",275,6,0,269,4,4,-28,-15,-33,9,0.982398992064276,0.00196633936902167
"347","US","United States","MA",6892503,42.407211,-71.382439,2020-08-11,-13,-7,104,-50,-45,12,8751,121707,99021,13935,1765.78813240995,1346344,12089,7.19021913283542,19533.4554079991,9.93287156860329,"US, MA",392,10,0,382,-3,0,-10,-1,0,1,0.9823421186759,0.00202176190565314
"348","US","United States","MA",6892503,42.407211,-71.382439,2020-08-12,-13,-6,95,-50,-44,13,8769,122000,99021,14210,1765.78813240995,1346344,12089,7.19021913283542,19533.4554079991,9.93287156860329,"US, MA",293,18,0,275,0,1,-9,0,1,1,0.982299608719793,0.00206166032862082
"349","US","United States","MA",6892503,42.407211,-71.382439,2020-08-13,-13,-3,102,-48,-43,12,8790,122423,100486,13147,1765.78813240995,1389980,12131,7.19021913283542,20166.5490751328,9.96738067654284,"US, MA",423,21,1465,-1063,0,3,7,2,1,-1,0.98223823769101,0.00190743478820394
"350","US","United States","MA",6892503,42.407211,-71.382439,2020-08-14,-17,-7,101,-46,-43,12,8810,122728,100486,13432,1777.74315078281,1411532,12150,7.18512050011834,20479.2366430599,9.9158580277644,"US, MA",305,20,0,285,-4,-4,-1,2,0,0,0.98219398671281,0.0019487840629159
"351","US","United States","MA",6892503,42.407211,-71.382439,2020-08-15,-21,-11,120,-32,-17,3,8826,123199,100486,13887,1787.4348404346,1434501,12170,7.16401918846744,20812.4827802034,9.87832693447187,"US, MA",471,16,0,455,-4,-4,19,14,26,-9,0.982125651595654,0.0020147978172806
"352","US","United States","MA",6892503,42.407211,-71.382439,2020-08-16,-19,-14,52,-39,-16,4,8838,123593,100486,14269,1793.15119630706,1449968,12173,7.15089042259675,21036.886019491,9.84926330779251,"US, MA",394,12,0,382,2,-3,-68,-7,1,1,0.982068488036929,0.00207022035391207
"353","US","United States","MA",6892503,42.407211,-71.382439,2020-08-17,-11,-8,94,-49,-45,12,8842,123841,100486,14513,1796.74930863287,1464914,12178,7.13980022771134,21253.730321191,9.83357692525093,"US, MA",248,4,0,244,8,6,42,-10,-29,8,0.982032506913671,0.00210562113647248
"354","US","United States","MA",6892503,42.407211,-71.382439,2020-08-18,-13,-8,108,-49,-43,12,8848,124063,100486,14729,1799.9702,1476567,12192,7.131860426,21422.79807,9.82726518,"US, MA",222,6,0,216,-2,0,14,0,2,0,0.982000298004948,0.00213695953414892
"355","US","United States","MA",6892503,42.407211,-71.382439,2020-08-19,-14,-9,81,-49,-44,12,8876,124415,102205,13334,1805.07719764504,1496640,12213,7.13418799983925,21714.027545581,9.81634047341558,"US, MA",352,28,1719,-1395,-1,-1,-27,0,-1,0,0.98194922802355,0.00193456571582196
"356","US","United States","MA",6892503,42.407211,-71.382439,2020-08-20,-11,-3,122,-46,-43,11,8888,124728,102205,13635,1809.61836360463,1518522,12225,7.12590597139375,22031.5029242642,9.80132768905138,"US, MA",313,12,0,301,3,6,41,3,1,-1,0.981903816363954,0.00197823635332476
"357","US","United States","MA",6892503,42.407211,-71.382439,2020-08-21,-16,-7,104,-44,-42,11,8901,125216,102205,14110,1816.69852011671,1545337,12245,7.10851648351648,22420.5488194927,9.77910171224125,"US, MA",488,13,0,475,-5,-4,-18,2,1,0,0.981833014798833,0.00204715181117803
"358","US","United States","MA",6892503,42.407211,-71.382439,2020-08-22,-20,-11,150,-29,-15,2,8921,125360,102205,14234,1818.78774662847,1553673,12256,7.11630504148054,22541.4918208958,9.77664326738992,"US, MA",144,20,0,124,-4,-4,46,15,27,-9,0.981812122533715,0.00206514237280709
