"","origin_ID","dest_ID","ID","Prediction","date"
"17744","US, AK","US, MD","US, AK-US, MD",0,2020-02-23
"17745","US, AK","US, MD","US, AK-US, MD",0,2020-02-24
"17746","US, AK","US, MD","US, AK-US, MD",0,2020-02-25
"17747","US, AK","US, MD","US, AK-US, MD",0,2020-02-26
"17748","US, AK","US, MD","US, AK-US, MD",0,2020-02-27
"17749","US, AK","US, MD","US, AK-US, MD",0,2020-02-28
"17750","US, AK","US, MD","US, AK-US, MD",0,2020-02-29
"17751","US, AK","US, MD","US, AK-US, MD",0,2020-03-01
"17752","US, AK","US, MD","US, AK-US, MD",0,2020-03-02
"17753","US, AK","US, MD","US, AK-US, MD",0,2020-03-03
"17754","US, AK","US, MD","US, AK-US, MD",0,2020-03-04
"17755","US, AK","US, MD","US, AK-US, MD",0,2020-03-05
"17756","US, AK","US, MD","US, AK-US, MD",0,2020-03-06
"17757","US, AK","US, MD","US, AK-US, MD",0,2020-03-07
"17758","US, AK","US, MD","US, AK-US, MD",0,2020-03-08
"17759","US, AK","US, MD","US, AK-US, MD",0,2020-03-09
"17760","US, AK","US, MD","US, AK-US, MD",0,2020-03-10
"17761","US, AK","US, MD","US, AK-US, MD",0,2020-03-11
"17762","US, AK","US, MD","US, AK-US, MD",0,2020-03-12
"17763","US, AK","US, MD","US, AK-US, MD",0,2020-03-13
"17764","US, AK","US, MD","US, AK-US, MD",0,2020-03-14
"17765","US, AK","US, MD","US, AK-US, MD",0,2020-03-15
"17766","US, AK","US, MD","US, AK-US, MD",0,2020-03-16
"17767","US, AK","US, MD","US, AK-US, MD",0,2020-03-17
"17768","US, AK","US, MD","US, AK-US, MD",0,2020-03-18
"17769","US, AK","US, MD","US, AK-US, MD",0,2020-03-19
"17770","US, AK","US, MD","US, AK-US, MD",0,2020-03-20
"17771","US, AK","US, MD","US, AK-US, MD",0,2020-03-21
"17772","US, AK","US, MD","US, AK-US, MD",0,2020-03-22
"17773","US, AK","US, MD","US, AK-US, MD",0,2020-03-23
"17774","US, AK","US, MD","US, AK-US, MD",0,2020-03-24
"17775","US, AK","US, MD","US, AK-US, MD",0,2020-03-25
"17776","US, AK","US, MD","US, AK-US, MD",0,2020-03-26
"17777","US, AK","US, MD","US, AK-US, MD",0,2020-03-27
"17778","US, AK","US, MD","US, AK-US, MD",0,2020-03-28
"17779","US, AK","US, MD","US, AK-US, MD",0,2020-03-29
"17780","US, AK","US, MD","US, AK-US, MD",0,2020-03-30
"17781","US, AK","US, MD","US, AK-US, MD",0,2020-03-31
"17782","US, AK","US, MD","US, AK-US, MD",0,2020-04-01
"17783","US, AK","US, MD","US, AK-US, MD",0,2020-04-02
"17784","US, AK","US, MD","US, AK-US, MD",0,2020-04-03
"17785","US, AK","US, MD","US, AK-US, MD",0,2020-04-04
"17786","US, AK","US, MD","US, AK-US, MD",0,2020-04-05
"17787","US, AK","US, MD","US, AK-US, MD",0,2020-04-06
"17788","US, AK","US, MD","US, AK-US, MD",0,2020-04-07
"17789","US, AK","US, MD","US, AK-US, MD",0,2020-04-08
"17790","US, AK","US, MD","US, AK-US, MD",0,2020-04-09
"17791","US, AK","US, MD","US, AK-US, MD",0,2020-04-10
"17792","US, AK","US, MD","US, AK-US, MD",0,2020-04-11
"17793","US, AK","US, MD","US, AK-US, MD",0,2020-04-12
"17794","US, AK","US, MD","US, AK-US, MD",0,2020-04-13
"17795","US, AK","US, MD","US, AK-US, MD",0,2020-04-14
"17796","US, AK","US, MD","US, AK-US, MD",0,2020-04-15
"17797","US, AK","US, MD","US, AK-US, MD",0,2020-04-16
"17798","US, AK","US, MD","US, AK-US, MD",0,2020-04-17
"17799","US, AK","US, MD","US, AK-US, MD",0,2020-04-18
"17800","US, AK","US, MD","US, AK-US, MD",0,2020-04-19
"17801","US, AK","US, MD","US, AK-US, MD",0,2020-04-20
"17802","US, AK","US, MD","US, AK-US, MD",0,2020-04-21
"17803","US, AK","US, MD","US, AK-US, MD",0,2020-04-22
"17804","US, AK","US, MD","US, AK-US, MD",0,2020-04-23
"17805","US, AK","US, MD","US, AK-US, MD",0,2020-04-24
"17806","US, AK","US, MD","US, AK-US, MD",0,2020-04-25
"17807","US, AK","US, MD","US, AK-US, MD",0,2020-04-26
"17808","US, AK","US, MD","US, AK-US, MD",0,2020-04-27
"17809","US, AK","US, MD","US, AK-US, MD",0,2020-04-28
"17810","US, AK","US, MD","US, AK-US, MD",0,2020-04-29
"17811","US, AK","US, MD","US, AK-US, MD",0,2020-04-30
"17812","US, AK","US, MD","US, AK-US, MD",0,2020-05-01
"17813","US, AK","US, MD","US, AK-US, MD",0,2020-05-02
"17814","US, AK","US, MD","US, AK-US, MD",0,2020-05-03
"17815","US, AK","US, MD","US, AK-US, MD",0,2020-05-04
"17816","US, AK","US, MD","US, AK-US, MD",0,2020-05-05
"17817","US, AK","US, MD","US, AK-US, MD",0,2020-05-06
"17818","US, AK","US, MD","US, AK-US, MD",0,2020-05-07
"17819","US, AK","US, MD","US, AK-US, MD",0,2020-05-08
"17820","US, AK","US, MD","US, AK-US, MD",0,2020-05-09
"17821","US, AK","US, MD","US, AK-US, MD",0,2020-05-10
"17822","US, AK","US, MD","US, AK-US, MD",0,2020-05-11
"17823","US, AK","US, MD","US, AK-US, MD",0,2020-05-12
"17824","US, AK","US, MD","US, AK-US, MD",0,2020-05-13
"17825","US, AK","US, MD","US, AK-US, MD",0,2020-05-14
"17826","US, AK","US, MD","US, AK-US, MD",0,2020-05-15
"17827","US, AK","US, MD","US, AK-US, MD",0,2020-05-16
"17828","US, AK","US, MD","US, AK-US, MD",0,2020-05-17
"17829","US, AK","US, MD","US, AK-US, MD",0,2020-05-18
"17830","US, AK","US, MD","US, AK-US, MD",0,2020-05-19
"17831","US, AK","US, MD","US, AK-US, MD",0,2020-05-20
"17832","US, AK","US, MD","US, AK-US, MD",0,2020-05-21
"17833","US, AK","US, MD","US, AK-US, MD",0,2020-05-22
"17834","US, AK","US, MD","US, AK-US, MD",0,2020-05-23
"17835","US, AK","US, MD","US, AK-US, MD",0,2020-05-24
"17836","US, AK","US, MD","US, AK-US, MD",0,2020-05-25
"17837","US, AK","US, MD","US, AK-US, MD",0,2020-05-26
"17838","US, AK","US, MD","US, AK-US, MD",0,2020-05-27
"17839","US, AK","US, MD","US, AK-US, MD",0,2020-05-28
"17840","US, AK","US, MD","US, AK-US, MD",0,2020-05-29
"17841","US, AK","US, MD","US, AK-US, MD",0,2020-05-30
"17842","US, AK","US, MD","US, AK-US, MD",0,2020-05-31
"17843","US, AK","US, MD","US, AK-US, MD",0,2020-06-01
"17844","US, AK","US, MD","US, AK-US, MD",0,2020-06-02
"17845","US, AK","US, MD","US, AK-US, MD",0,2020-06-03
"17846","US, AK","US, MD","US, AK-US, MD",0,2020-06-04
"17847","US, AK","US, MD","US, AK-US, MD",0,2020-06-05
"17848","US, AK","US, MD","US, AK-US, MD",0,2020-06-06
"17849","US, AK","US, MD","US, AK-US, MD",0,2020-06-07
"17850","US, AK","US, MD","US, AK-US, MD",0,2020-06-08
"17851","US, AK","US, MD","US, AK-US, MD",0,2020-06-09
"17852","US, AK","US, MD","US, AK-US, MD",0,2020-06-10
"17853","US, AK","US, MD","US, AK-US, MD",0,2020-06-11
"17854","US, AK","US, MD","US, AK-US, MD",0,2020-06-12
"17855","US, AK","US, MD","US, AK-US, MD",0,2020-06-13
"17856","US, AK","US, MD","US, AK-US, MD",0,2020-06-14
"17857","US, AK","US, MD","US, AK-US, MD",0,2020-06-15
"17858","US, AK","US, MD","US, AK-US, MD",0,2020-06-16
"17859","US, AK","US, MD","US, AK-US, MD",0,2020-06-17
"17860","US, AK","US, MD","US, AK-US, MD",0,2020-06-18
"17861","US, AK","US, MD","US, AK-US, MD",0,2020-06-19
"17862","US, AK","US, MD","US, AK-US, MD",0,2020-06-20
"17863","US, AK","US, MD","US, AK-US, MD",0,2020-06-21
"17864","US, AK","US, MD","US, AK-US, MD",0,2020-06-22
"17865","US, AK","US, MD","US, AK-US, MD",0,2020-06-23
"17866","US, AK","US, MD","US, AK-US, MD",0,2020-06-24
"17867","US, AK","US, MD","US, AK-US, MD",0,2020-06-25
"17868","US, AK","US, MD","US, AK-US, MD",0,2020-06-26
"17869","US, AK","US, MD","US, AK-US, MD",0,2020-06-27
"17870","US, AK","US, MD","US, AK-US, MD",0,2020-06-28
"17871","US, AK","US, MD","US, AK-US, MD",0,2020-06-29
"17872","US, AK","US, MD","US, AK-US, MD",0,2020-06-30
"17873","US, AK","US, MD","US, AK-US, MD",0,2020-07-01
"17874","US, AK","US, MD","US, AK-US, MD",0,2020-07-02
"17875","US, AK","US, MD","US, AK-US, MD",0,2020-07-03
"17876","US, AK","US, MD","US, AK-US, MD",0,2020-07-04
"17877","US, AK","US, MD","US, AK-US, MD",0,2020-07-05
"17878","US, AK","US, MD","US, AK-US, MD",0,2020-07-06
"17879","US, AK","US, MD","US, AK-US, MD",0,2020-07-07
"17880","US, AK","US, MD","US, AK-US, MD",0,2020-07-08
"17881","US, AK","US, MD","US, AK-US, MD",0,2020-07-09
"17882","US, AK","US, MD","US, AK-US, MD",0,2020-07-10
"17883","US, AK","US, MD","US, AK-US, MD",0,2020-07-11
"17884","US, AK","US, MD","US, AK-US, MD",0,2020-07-12
"17885","US, AK","US, MD","US, AK-US, MD",0,2020-07-13
"17886","US, AK","US, MD","US, AK-US, MD",0,2020-07-14
"17887","US, AK","US, MD","US, AK-US, MD",0,2020-07-15
"17888","US, AK","US, MD","US, AK-US, MD",0,2020-07-16
"17889","US, AK","US, MD","US, AK-US, MD",0,2020-07-17
"17890","US, AK","US, MD","US, AK-US, MD",0,2020-07-18
"17891","US, AK","US, MD","US, AK-US, MD",0,2020-07-19
"17892","US, AK","US, MD","US, AK-US, MD",0,2020-07-20
"17893","US, AK","US, MD","US, AK-US, MD",0,2020-07-21
"17894","US, AK","US, MD","US, AK-US, MD",0,2020-07-22
"17895","US, AK","US, MD","US, AK-US, MD",0,2020-07-23
"17896","US, AK","US, MD","US, AK-US, MD",0,2020-07-24
"17897","US, AK","US, MD","US, AK-US, MD",0,2020-07-25
"17898","US, AK","US, MD","US, AK-US, MD",0,2020-07-26
"17899","US, AK","US, MD","US, AK-US, MD",0,2020-07-27
"17900","US, AK","US, MD","US, AK-US, MD",0,2020-07-28
"17901","US, AK","US, MD","US, AK-US, MD",0,2020-07-29
"17902","US, AK","US, MD","US, AK-US, MD",0,2020-07-30
"17903","US, AK","US, MD","US, AK-US, MD",0,2020-07-31
"17904","US, AK","US, MD","US, AK-US, MD",0,2020-08-01
"17905","US, AK","US, MD","US, AK-US, MD",0,2020-08-02
"17906","US, AK","US, MD","US, AK-US, MD",0,2020-08-03
"17907","US, AK","US, MD","US, AK-US, MD",0,2020-08-04
"17908","US, AK","US, MD","US, AK-US, MD",0,2020-08-05
"17909","US, AK","US, MD","US, AK-US, MD",0,2020-08-06
"17910","US, AK","US, MD","US, AK-US, MD",0,2020-08-07
"17911","US, AK","US, MD","US, AK-US, MD",0,2020-08-08
"17912","US, AK","US, MD","US, AK-US, MD",0,2020-08-09
"17913","US, AK","US, MD","US, AK-US, MD",0,2020-08-10
"17914","US, AK","US, MD","US, AK-US, MD",0,2020-08-11
"17915","US, AK","US, MD","US, AK-US, MD",0,2020-08-12
"17916","US, AK","US, MD","US, AK-US, MD",0,2020-08-13
"17917","US, AK","US, MD","US, AK-US, MD",0,2020-08-14
"17918","US, AK","US, MD","US, AK-US, MD",0,2020-08-15
"17919","US, AK","US, MD","US, AK-US, MD",0,2020-08-16
"17920","US, AK","US, MD","US, AK-US, MD",0,2020-08-17
"17921","US, AK","US, MD","US, AK-US, MD",0,2020-08-18
"17922","US, AK","US, MD","US, AK-US, MD",0,2020-08-19
"17923","US, AK","US, MD","US, AK-US, MD",0,2020-08-20
"17924","US, AK","US, MD","US, AK-US, MD",0,2020-08-21
"17925","US, AK","US, MD","US, AK-US, MD",0,2020-08-22
"17926","US, AK","US, MD","US, AK-US, MD",0,2020-08-23
"17927","US, AK","US, MD","US, AK-US, MD",0,2020-08-24
"17928","US, AK","US, MD","US, AK-US, MD",0,2020-08-25
"17929","US, AK","US, MD","US, AK-US, MD",0,2020-08-26
"17930","US, AK","US, MD","US, AK-US, MD",0,2020-08-27
"17931","US, AK","US, MD","US, AK-US, MD",0,2020-08-28
"17932","US, AK","US, MD","US, AK-US, MD",0,2020-08-29
"17933","US, AK","US, MD","US, AK-US, MD",0,2020-08-30
"17934","US, AK","US, MD","US, AK-US, MD",0,2020-08-31
"17935","US, AK","US, MD","US, AK-US, MD",0,2020-09-01
"17936","US, AK","US, MD","US, AK-US, MD",0,2020-09-02
"17937","US, AK","US, MD","US, AK-US, MD",0,2020-09-03
"17938","US, AK","US, MD","US, AK-US, MD",0,2020-09-04
"17939","US, AK","US, MD","US, AK-US, MD",0,2020-09-05
"17940","US, AK","US, MD","US, AK-US, MD",0,2020-09-06
"17941","US, AK","US, MD","US, AK-US, MD",0,2020-09-07
"17942","US, AK","US, MD","US, AK-US, MD",0,2020-09-08
"17943","US, AK","US, MD","US, AK-US, MD",0,2020-09-09
"17944","US, AK","US, MD","US, AK-US, MD",0,2020-09-10
"17945","US, AK","US, MD","US, AK-US, MD",0,2020-09-11
"17946","US, AK","US, MD","US, AK-US, MD",0,2020-09-12
"17947","US, AK","US, MD","US, AK-US, MD",0,2020-09-13
"17948","US, AK","US, MD","US, AK-US, MD",0,2020-09-14
"17949","US, AK","US, MD","US, AK-US, MD",0,2020-09-15
"17950","US, AK","US, MD","US, AK-US, MD",0,2020-09-16
"17951","US, AK","US, MD","US, AK-US, MD",0,2020-09-17
"17952","US, AK","US, MD","US, AK-US, MD",0,2020-09-18
"17953","US, AK","US, MD","US, AK-US, MD",0,2020-09-19
"17954","US, AK","US, MD","US, AK-US, MD",0,2020-09-20
"17955","US, AK","US, MD","US, AK-US, MD",0,2020-09-21
"17956","US, AK","US, MD","US, AK-US, MD",0,2020-09-22
"17957","US, AK","US, MD","US, AK-US, MD",0,2020-09-23
"17958","US, AK","US, MD","US, AK-US, MD",0,2020-09-24
"17959","US, AK","US, MD","US, AK-US, MD",0,2020-09-25
"17960","US, AK","US, MD","US, AK-US, MD",0,2020-09-26
"17961","US, AK","US, MD","US, AK-US, MD",0,2020-09-27
"17962","US, AK","US, MD","US, AK-US, MD",0,2020-09-28
"17963","US, AK","US, MD","US, AK-US, MD",0,2020-09-29
"17964","US, AK","US, MD","US, AK-US, MD",0,2020-09-30
"17965","US, AK","US, MD","US, AK-US, MD",0,2020-10-01
"17966","US, AK","US, MD","US, AK-US, MD",0,2020-10-02
"17967","US, AK","US, MD","US, AK-US, MD",0,2020-10-03
"17968","US, AK","US, MD","US, AK-US, MD",0,2020-10-04
"17969","US, AK","US, MD","US, AK-US, MD",0,2020-10-05
"17970","US, AK","US, MD","US, AK-US, MD",0,2020-10-06
"17971","US, AK","US, MD","US, AK-US, MD",0,2020-10-07
"17972","US, AK","US, MD","US, AK-US, MD",0,2020-10-08
"17973","US, AK","US, MD","US, AK-US, MD",0,2020-10-09
"17974","US, AK","US, MD","US, AK-US, MD",0,2020-10-10
"17975","US, AK","US, MD","US, AK-US, MD",0,2020-10-11
"17976","US, AK","US, MD","US, AK-US, MD",0,2020-10-12
"17977","US, AK","US, MD","US, AK-US, MD",0,2020-10-13
"17978","US, AK","US, MD","US, AK-US, MD",0,2020-10-14
"17979","US, AK","US, MD","US, AK-US, MD",0,2020-10-15
"17980","US, AK","US, MD","US, AK-US, MD",0,2020-10-16
"17981","US, AK","US, MD","US, AK-US, MD",0,2020-10-17
"17982","US, AK","US, MD","US, AK-US, MD",0,2020-10-18
"17983","US, AK","US, MD","US, AK-US, MD",0,2020-10-19
"17984","US, AK","US, MD","US, AK-US, MD",0,2020-10-20
"17985","US, AK","US, MD","US, AK-US, MD",0,2020-10-21
"17986","US, AK","US, MD","US, AK-US, MD",0,2020-10-22
"17987","US, AK","US, MD","US, AK-US, MD",0,2020-10-23
"17988","US, AK","US, MD","US, AK-US, MD",0,2020-10-24
"17989","US, AK","US, MD","US, AK-US, MD",0,2020-10-25
"17990","US, AK","US, MD","US, AK-US, MD",0,2020-10-26
"17991","US, AK","US, MD","US, AK-US, MD",0,2020-10-27
"17992","US, AK","US, MD","US, AK-US, MD",0,2020-10-28
"17993","US, AK","US, MD","US, AK-US, MD",0,2020-10-29
"17994","US, AK","US, MD","US, AK-US, MD",0,2020-10-30
"17995","US, AK","US, MD","US, AK-US, MD",0,2020-10-31
"17996","US, AK","US, MI","US, AK-US, MI",0,2020-01-01
"17997","US, AK","US, MI","US, AK-US, MI",0,2020-01-02
"17998","US, AK","US, MI","US, AK-US, MI",0,2020-01-03
"17999","US, AK","US, MI","US, AK-US, MI",0,2020-01-04
"18000","US, AK","US, MI","US, AK-US, MI",0,2020-01-05
"18001","US, AK","US, MI","US, AK-US, MI",0,2020-01-06
"18002","US, AK","US, MI","US, AK-US, MI",0,2020-01-07
"18003","US, AK","US, MI","US, AK-US, MI",0,2020-01-08
"18004","US, AK","US, MI","US, AK-US, MI",0,2020-01-09
"18005","US, AK","US, MI","US, AK-US, MI",0,2020-01-10
"18006","US, AK","US, MI","US, AK-US, MI",0,2020-01-11
"18007","US, AK","US, MI","US, AK-US, MI",0,2020-01-12
"18008","US, AK","US, MI","US, AK-US, MI",0,2020-01-13
"18009","US, AK","US, MI","US, AK-US, MI",0,2020-01-14
"18010","US, AK","US, MI","US, AK-US, MI",0,2020-01-15
"18011","US, AK","US, MI","US, AK-US, MI",0,2020-01-16
"18012","US, AK","US, MI","US, AK-US, MI",0,2020-01-17
"18013","US, AK","US, MI","US, AK-US, MI",0,2020-01-18
"18014","US, AK","US, MI","US, AK-US, MI",0,2020-01-19
"18015","US, AK","US, MI","US, AK-US, MI",0,2020-01-20
"18016","US, AK","US, MI","US, AK-US, MI",0,2020-01-21
"18017","US, AK","US, MI","US, AK-US, MI",0,2020-01-22
"18018","US, AK","US, MI","US, AK-US, MI",0,2020-01-23
"18019","US, AK","US, MI","US, AK-US, MI",0,2020-01-24
"18020","US, AK","US, MI","US, AK-US, MI",0,2020-01-25
"18021","US, AK","US, MI","US, AK-US, MI",0,2020-01-26
"18022","US, AK","US, MI","US, AK-US, MI",0,2020-01-27
"18023","US, AK","US, MI","US, AK-US, MI",0,2020-01-28
"18024","US, AK","US, MI","US, AK-US, MI",0,2020-01-29
"18025","US, AK","US, MI","US, AK-US, MI",0,2020-01-30
"18026","US, AK","US, MI","US, AK-US, MI",0,2020-01-31
"18027","US, AK","US, MI","US, AK-US, MI",0,2020-02-01
"18028","US, AK","US, MI","US, AK-US, MI",0,2020-02-02
"18029","US, AK","US, MI","US, AK-US, MI",0,2020-02-03
"18030","US, AK","US, MI","US, AK-US, MI",0,2020-02-04
"18031","US, AK","US, MI","US, AK-US, MI",0,2020-02-05
"18032","US, AK","US, MI","US, AK-US, MI",0,2020-02-06
"18033","US, AK","US, MI","US, AK-US, MI",0,2020-02-07
"18034","US, AK","US, MI","US, AK-US, MI",0,2020-02-08
"18035","US, AK","US, MI","US, AK-US, MI",0,2020-02-09
"18036","US, AK","US, MI","US, AK-US, MI",0,2020-02-10
"18037","US, AK","US, MI","US, AK-US, MI",0,2020-02-11
"18038","US, AK","US, MI","US, AK-US, MI",0,2020-02-12
"18039","US, AK","US, MI","US, AK-US, MI",0,2020-02-13
"18040","US, AK","US, MI","US, AK-US, MI",0,2020-02-14
"18041","US, AK","US, MI","US, AK-US, MI",0,2020-02-15
"18042","US, AK","US, MI","US, AK-US, MI",0,2020-02-16
"18043","US, AK","US, MI","US, AK-US, MI",0,2020-02-17
"18044","US, AK","US, MI","US, AK-US, MI",0,2020-02-18
"18045","US, AK","US, MI","US, AK-US, MI",0,2020-02-19
"18046","US, AK","US, MI","US, AK-US, MI",0,2020-02-20
"18047","US, AK","US, MI","US, AK-US, MI",0,2020-02-21
"18048","US, AK","US, MI","US, AK-US, MI",0,2020-02-22
"18049","US, AK","US, MI","US, AK-US, MI",0,2020-02-23
"18050","US, AK","US, MI","US, AK-US, MI",0,2020-02-24
"18051","US, AK","US, MI","US, AK-US, MI",0,2020-02-25
"18052","US, AK","US, MI","US, AK-US, MI",0,2020-02-26
"18053","US, AK","US, MI","US, AK-US, MI",0,2020-02-27
"18054","US, AK","US, MI","US, AK-US, MI",0,2020-02-28
"18055","US, AK","US, MI","US, AK-US, MI",0,2020-02-29
"18056","US, AK","US, MI","US, AK-US, MI",0,2020-03-01
"18057","US, AK","US, MI","US, AK-US, MI",0,2020-03-02
"18058","US, AK","US, MI","US, AK-US, MI",0,2020-03-03
"18059","US, AK","US, MI","US, AK-US, MI",0,2020-03-04
"18060","US, AK","US, MI","US, AK-US, MI",0,2020-03-05
"18061","US, AK","US, MI","US, AK-US, MI",0,2020-03-06
"18062","US, AK","US, MI","US, AK-US, MI",0,2020-03-07
"18063","US, AK","US, MI","US, AK-US, MI",0,2020-03-08
"18064","US, AK","US, MI","US, AK-US, MI",0,2020-03-09
"18065","US, AK","US, MI","US, AK-US, MI",0,2020-03-10
"18066","US, AK","US, MI","US, AK-US, MI",0,2020-03-11
"18067","US, AK","US, MI","US, AK-US, MI",0,2020-03-12
"18068","US, AK","US, MI","US, AK-US, MI",0,2020-03-13
"18069","US, AK","US, MI","US, AK-US, MI",0,2020-03-14
"18070","US, AK","US, MI","US, AK-US, MI",0,2020-03-15
"18071","US, AK","US, MI","US, AK-US, MI",0,2020-03-16
"18072","US, AK","US, MI","US, AK-US, MI",0,2020-03-17
"18073","US, AK","US, MI","US, AK-US, MI",0,2020-03-18
"18074","US, AK","US, MI","US, AK-US, MI",0,2020-03-19
"18075","US, AK","US, MI","US, AK-US, MI",0,2020-03-20
"18076","US, AK","US, MI","US, AK-US, MI",0,2020-03-21
"18077","US, AK","US, MI","US, AK-US, MI",0,2020-03-22
"18078","US, AK","US, MI","US, AK-US, MI",0,2020-03-23
"18079","US, AK","US, MI","US, AK-US, MI",0,2020-03-24
"18080","US, AK","US, MI","US, AK-US, MI",0,2020-03-25
"18081","US, AK","US, MI","US, AK-US, MI",0,2020-03-26
"18082","US, AK","US, MI","US, AK-US, MI",0,2020-03-27
"18083","US, AK","US, MI","US, AK-US, MI",0,2020-03-28
"18084","US, AK","US, MI","US, AK-US, MI",0,2020-03-29
"18085","US, AK","US, MI","US, AK-US, MI",0,2020-03-30
"18086","US, AK","US, MI","US, AK-US, MI",0,2020-03-31
"18087","US, AK","US, MI","US, AK-US, MI",0,2020-04-01
"18088","US, AK","US, MI","US, AK-US, MI",0,2020-04-02
"18089","US, AK","US, MI","US, AK-US, MI",0,2020-04-03
"18090","US, AK","US, MI","US, AK-US, MI",0,2020-04-04
"18091","US, AK","US, MI","US, AK-US, MI",0,2020-04-05
"18092","US, AK","US, MI","US, AK-US, MI",0,2020-04-06
"18093","US, AK","US, MI","US, AK-US, MI",0,2020-04-07
"18094","US, AK","US, MI","US, AK-US, MI",0,2020-04-08
"18095","US, AK","US, MI","US, AK-US, MI",0,2020-04-09
"18096","US, AK","US, MI","US, AK-US, MI",0,2020-04-10
"18097","US, AK","US, MI","US, AK-US, MI",0,2020-04-11
"18098","US, AK","US, MI","US, AK-US, MI",0,2020-04-12
"18099","US, AK","US, MI","US, AK-US, MI",0,2020-04-13
"18100","US, AK","US, MI","US, AK-US, MI",0,2020-04-14
"18101","US, AK","US, MI","US, AK-US, MI",0,2020-04-15
"18102","US, AK","US, MI","US, AK-US, MI",0,2020-04-16
"18103","US, AK","US, MI","US, AK-US, MI",0,2020-04-17
"18104","US, AK","US, MI","US, AK-US, MI",0,2020-04-18
"18105","US, AK","US, MI","US, AK-US, MI",0,2020-04-19
"18106","US, AK","US, MI","US, AK-US, MI",0,2020-04-20
"18107","US, AK","US, MI","US, AK-US, MI",0,2020-04-21
"18108","US, AK","US, MI","US, AK-US, MI",0,2020-04-22
"18109","US, AK","US, MI","US, AK-US, MI",0,2020-04-23
"18110","US, AK","US, MI","US, AK-US, MI",0,2020-04-24
"18111","US, AK","US, MI","US, AK-US, MI",0,2020-04-25
"18112","US, AK","US, MI","US, AK-US, MI",0,2020-04-26
"18113","US, AK","US, MI","US, AK-US, MI",0,2020-04-27
"18114","US, AK","US, MI","US, AK-US, MI",0,2020-04-28
"18115","US, AK","US, MI","US, AK-US, MI",0,2020-04-29
"18116","US, AK","US, MI","US, AK-US, MI",0,2020-04-30
"18117","US, AK","US, MI","US, AK-US, MI",0,2020-05-01
"18118","US, AK","US, MI","US, AK-US, MI",0,2020-05-02
"18119","US, AK","US, MI","US, AK-US, MI",0,2020-05-03
"18120","US, AK","US, MI","US, AK-US, MI",0,2020-05-04
"18121","US, AK","US, MI","US, AK-US, MI",0,2020-05-05
"18122","US, AK","US, MI","US, AK-US, MI",0,2020-05-06
"18123","US, AK","US, MI","US, AK-US, MI",0,2020-05-07
"18124","US, AK","US, MI","US, AK-US, MI",0,2020-05-08
"18125","US, AK","US, MI","US, AK-US, MI",0,2020-05-09
"18126","US, AK","US, MI","US, AK-US, MI",0,2020-05-10
"18127","US, AK","US, MI","US, AK-US, MI",0,2020-05-11
"18128","US, AK","US, MI","US, AK-US, MI",0,2020-05-12
"18129","US, AK","US, MI","US, AK-US, MI",0,2020-05-13
"18130","US, AK","US, MI","US, AK-US, MI",0,2020-05-14
"18131","US, AK","US, MI","US, AK-US, MI",0,2020-05-15
"18132","US, AK","US, MI","US, AK-US, MI",0,2020-05-16
"18133","US, AK","US, MI","US, AK-US, MI",0,2020-05-17
"18134","US, AK","US, MI","US, AK-US, MI",0,2020-05-18
"18135","US, AK","US, MI","US, AK-US, MI",0,2020-05-19
"18136","US, AK","US, MI","US, AK-US, MI",0,2020-05-20
"18137","US, AK","US, MI","US, AK-US, MI",0,2020-05-21
"18138","US, AK","US, MI","US, AK-US, MI",0,2020-05-22
"18139","US, AK","US, MI","US, AK-US, MI",0,2020-05-23
"18140","US, AK","US, MI","US, AK-US, MI",0,2020-05-24
"18141","US, AK","US, MI","US, AK-US, MI",0,2020-05-25
"18142","US, AK","US, MI","US, AK-US, MI",0,2020-05-26
"18143","US, AK","US, MI","US, AK-US, MI",0,2020-05-27
"18144","US, AK","US, MI","US, AK-US, MI",0,2020-05-28
"18145","US, AK","US, MI","US, AK-US, MI",0,2020-05-29
"18146","US, AK","US, MI","US, AK-US, MI",0,2020-05-30
"18147","US, AK","US, MI","US, AK-US, MI",0,2020-05-31
"18148","US, AK","US, MI","US, AK-US, MI",0,2020-06-01
"18149","US, AK","US, MI","US, AK-US, MI",0,2020-06-02
"18150","US, AK","US, MI","US, AK-US, MI",0,2020-06-03
"18151","US, AK","US, MI","US, AK-US, MI",0,2020-06-04
"18152","US, AK","US, MI","US, AK-US, MI",0,2020-06-05
"18153","US, AK","US, MI","US, AK-US, MI",0,2020-06-06
"18154","US, AK","US, MI","US, AK-US, MI",0,2020-06-07
"18155","US, AK","US, MI","US, AK-US, MI",0,2020-06-08
"18156","US, AK","US, MI","US, AK-US, MI",0,2020-06-09
"18157","US, AK","US, MI","US, AK-US, MI",0,2020-06-10
"18158","US, AK","US, MI","US, AK-US, MI",0,2020-06-11
"18159","US, AK","US, MI","US, AK-US, MI",0,2020-06-12
"18160","US, AK","US, MI","US, AK-US, MI",0,2020-06-13
"18161","US, AK","US, MI","US, AK-US, MI",0,2020-06-14
"18162","US, AK","US, MI","US, AK-US, MI",0,2020-06-15
"18163","US, AK","US, MI","US, AK-US, MI",0,2020-06-16
"18164","US, AK","US, MI","US, AK-US, MI",0,2020-06-17
"18165","US, AK","US, MI","US, AK-US, MI",0,2020-06-18
"18166","US, AK","US, MI","US, AK-US, MI",0,2020-06-19
